,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,timestamp,electric consumption
48610,2018-07-19 10:00:00,0,0.0,0,18.5,0,13.5,9.0,11.5,54,1020.2,2,6,2,280,2,11,0.6,40000,999,3,2018-07-19 10:00:00,158.49499130249023
48611,2018-07-19 11:00:00,0,0.0,0,19.8,0,14.0,8.7,11.3,49,1019.8,2,6,2,240,2,11,0.6,40000,999,3,2018-07-19 11:00:00,143.2324981689453
48612,2018-07-19 12:00:00,0,0.0,0,21.5,0,14.6,8.5,11.1,43,1019.5,2,7,2,260,2,11,0.4,40000,999,3,2018-07-19 12:00:00,137.17749404907227
48613,2018-07-19 13:00:00,0,0.0,0,19.3,0,14.7,11.0,13.0,58,1019.4,2,7,2,140,2,11,0.6,50000,50,6,2018-07-19 13:00:00,150.76249313354492
48614,2018-07-19 14:00:00,0,0.0,0,18.9,0,13.9,9.6,11.9,54,1019.4,2,9,2,140,2,11,0.5,50000,50,6,2018-07-19 14:00:00,148.70750045776367
48615,2018-07-19 15:00:00,0,0.0,0,19.5,0,13.5,8.0,10.7,47,1019.1,2,9,2,140,2,11,0.5,50000,49,6,2018-07-19 15:00:00,142.18249893188477
48616,2018-07-19 16:00:00,0,0.0,0,19.6,0,14.2,9.4,11.9,52,1018.6,2,10,2,150,2,11,0.9,50000,50,6,2018-07-19 16:00:00,126.52749633789062
48617,2018-07-19 17:00:00,0,0.0,0,19.4,0,14.3,9.9,12.2,54,1018.4,2,9,2,140,2,11,1.0,60000,250,5,2018-07-19 17:00:00,112.76749610900879
48618,2018-07-19 18:00:00,0,0.0,0,19.6,0,14.5,10.2,12.4,55,1018.0,2,7,2,140,2,11,1.0,60000,250,5,2018-07-19 18:00:00,84.44249725341797
48619,2018-07-19 19:00:00,0,0.0,0,19.2,0,13.1,7.2,10.2,46,1018.0,2,5,2,140,2,11,0.7,60000,999,3,2018-07-19 19:00:00,70.52249908447266
48620,2018-07-19 20:00:00,0,0.0,0,14.8,0,11.0,7.1,10.1,60,1018.0,2,3,2,140,2,11,0.0,60000,250,5,2018-07-19 20:00:00,68.68499946594238
48621,2018-07-19 21:00:00,0,0.0,0,11.9,0,9.8,7.5,10.4,75,1018.1,2,3,2,150,2,11,0.0,40000,250,5,2018-07-19 21:00:00,75.1624984741211
48622,2018-07-19 22:00:00,0,0.0,0,11.9,0,9.9,7.8,10.6,76,1017.8,2,2,2,160,2,11,0.0,40000,200,6,2018-07-19 22:00:00,73.86999702453613
48623,2018-07-19 23:00:00,0,0.0,0,14.4,0,11.7,9.1,11.6,71,1017.9,2,4,2,260,2,11,0.0,30000,200,6,2018-07-19 23:00:00,71.46249961853027
48624,2018-07-20 00:00:00,0,0.0,0,14.5,0,11.7,9.1,11.5,70,1017.6,2,6,2,270,2,11,0.0,20000,180,6,2018-07-20 00:00:00,73.25249671936035
48625,2018-07-20 01:00:00,0,0.0,0,14.6,0,11.8,9.1,11.6,70,1017.1,2,4,2,240,2,11,0.0,20000,100,7,2018-07-20 01:00:00,72.3599967956543
48626,2018-07-20 02:00:00,2,0.0,0,14.2,0,11.9,9.7,12.1,75,1016.9,2,5,2,240,60,22,0.0,20000,50,7,2018-07-20 02:00:00,71.74499893188477
48627,2018-07-20 03:00:00,0,0.2,0,13.7,0,12.0,10.4,12.7,81,1016.3,2,4,2,230,60,62,0.0,20000,50,7,2018-07-20 03:00:00,71.72749900817871
48628,2018-07-20 04:00:00,0,0.6,0,13.0,0,12.1,11.2,13.4,89,1016.1,2,4,2,230,61,66,0.0,15000,40,7,2018-07-20 04:00:00,81.45499801635742
48629,2018-07-20 05:00:00,0,2.7,0,12.4,0,12.0,11.6,13.7,95,1015.6,2,5,2,230,61,66,0.0,7000,40,7,2018-07-20 05:00:00,93.7974967956543
48630,2018-07-20 06:00:00,0,0.2,0,12.9,0,12.4,11.9,14.0,94,1015.2,2,5,2,200,61,62,0.0,6000,30,7,2018-07-20 06:00:00,111.76999855041504
48631,2018-07-20 07:00:00,0,2.7,0,12.9,0,12.5,12.2,14.2,95,1014.7,2,6,2,210,61,66,0.0,7000,30,7,2018-07-20 07:00:00,134.39249801635742
48632,2018-07-20 08:00:00,0,2.6,0,13.3,0,12.9,12.5,14.5,95,1014.5,2,7,2,220,61,66,0.0,7000,30,7,2018-07-20 08:00:00,140.53999710083008
48633,2018-07-20 09:00:00,0,1.1,0,14.1,0,13.6,13.2,15.2,94,1014.2,2,8,2,220,60,62,0.0,9000,13,8,2018-07-20 09:00:00,143.8949966430664
48634,2018-07-20 10:00:00,0,0.1,0,14.8,0,14.4,14.0,16.1,96,1014.0,2,7,2,230,58,65,0.0,9000,6,8,2018-07-20 10:00:00,147.39749908447266
48635,2018-07-20 11:00:00,2,0.0,0,15.6,0,14.9,14.3,16.4,92,1013.8,2,7,2,240,21,65,0.0,15000,10,8,2018-07-20 11:00:00,136.55999755859375
48636,2018-07-20 12:00:00,0,0.0,0,16.9,0,16.0,15.4,17.5,91,1013.6,2,8,2,240,2,65,0.1,20000,10,8,2018-07-20 12:00:00,131.83749389648438
48637,2018-07-20 13:00:00,0,0.0,0,17.3,0,16.2,15.4,17.5,89,1013.1,2,9,2,250,2,11,0.0,20000,10,8,2018-07-20 13:00:00,134.10249710083008
48638,2018-07-20 14:00:00,0,0.0,0,18.2,0,17.0,16.2,18.4,88,1012.7,2,7,2,240,2,11,0.0,25000,11,8,2018-07-20 14:00:00,138.00499725341797
48639,2018-07-20 15:00:00,0,0.2,0,18.2,0,17.5,17.0,19.4,93,1012.6,2,8,2,250,50,52,0.0,10000,25,8,2018-07-20 15:00:00,129.48999786376953
48640,2018-07-20 16:00:00,0,0.6,0,19.2,0,17.7,16.8,19.0,86,1012.2,2,9,2,280,20,52,0.0,25000,28,8,2018-07-20 16:00:00,118.38999557495117
48641,2018-07-20 17:00:00,0,0.0,0,19.3,0,17.8,16.8,19.2,86,1012.3,2,10,2,320,2,11,0.0,25000,28,8,2018-07-20 17:00:00,112.00749778747559
48642,2018-07-20 18:00:00,0,0.0,0,18.6,0,16.7,15.4,17.5,82,1012.5,2,9,2,330,2,52,0.0,25000,28,8,2018-07-20 18:00:00,91.72249794006348
48643,2018-07-20 19:00:00,0,0.0,0,17.6,0,15.9,14.7,16.7,83,1013.1,2,10,2,340,2,11,0.0,25000,20,8,2018-07-20 19:00:00,83.7699966430664
48644,2018-07-20 20:00:00,0,0.0,0,16.8,0,15.6,14.7,16.8,88,1013.6,2,10,2,340,2,11,0.0,25000,20,8,2018-07-20 20:00:00,80.81999778747559
48645,2018-07-20 21:00:00,2,0.0,0,16.0,0,15.4,14.9,17.0,94,1013.9,2,9,2,340,50,52,0.0,14000,12,8,2018-07-20 21:00:00,85.4174976348877
48646,2018-07-20 22:00:00,2,0.0,0,15.5,0,14.9,14.4,16.5,93,1014.2,2,9,2,340,20,52,0.0,20000,12,8,2018-07-20 22:00:00,81.13749885559082
48647,2018-07-20 23:00:00,0,0.0,0,14.5,0,14.2,13.9,15.9,97,1014.1,2,5,2,350,2,11,0.0,25000,32,8,2018-07-20 23:00:00,79.59499740600586
48648,2018-07-21 00:00:00,0,0.0,0,12.4,0,12.0,11.7,13.7,95,1014.6,2,5,2,360,1,52,0.0,20000,13,7,2018-07-21 00:00:00,79.28499794006348
48649,2018-07-21 01:00:00,0,0.0,0,14.5,0,14.1,13.7,15.8,96,1014.9,2,5,2,310,2,11,0.0,25000,21,7,2018-07-21 01:00:00,80.24249839782716
48650,2018-07-21 02:00:00,0,0.0,0,14.0,0,13.5,13.1,15.1,94,1014.9,2,5,2,340,2,11,0.0,25000,17,7,2018-07-21 02:00:00,79.7599983215332
48651,2018-07-21 03:00:00,0,0.0,0,12.6,0,12.0,11.5,13.5,93,1014.9,2,6,2,320,2,11,0.0,25000,24,7,2018-07-21 03:00:00,79.21749877929688
48652,2018-07-21 04:00:00,0,0.0,0,11.5,0,10.9,10.4,12.6,93,1015.2,2,8,2,320,2,11,0.0,25000,200,7,2018-07-21 04:00:00,72.46500015258789
48653,2018-07-21 05:00:00,0,0.0,0,11.1,0,10.7,10.4,12.5,95,1015.3,2,7,2,310,2,11,0.0,25000,190,7,2018-07-21 05:00:00,63.224998474121094
48654,2018-07-21 06:00:00,0,0.0,0,12.2,0,11.5,10.9,13.0,92,1015.7,2,9,2,310,2,11,0.0,25000,14,7,2018-07-21 06:00:00,65.24999713897705
48655,2018-07-21 07:00:00,0,0.0,0,12.8,0,12.1,11.5,13.5,92,1016.1,2,8,2,310,2,11,0.0,30000,18,8,2018-07-21 07:00:00,84.3949966430664
48656,2018-07-21 08:00:00,0,0.0,0,13.8,0,12.7,11.7,13.8,87,1016.3,2,7,2,310,2,11,0.0,30000,18,8,2018-07-21 08:00:00,90.77999687194824
48657,2018-07-21 09:00:00,0,0.0,0,14.7,0,12.8,11.2,13.3,79,1016.4,2,7,2,300,2,11,0.0,30000,18,8,2018-07-21 09:00:00,93.40249633789062
48658,2018-07-21 10:00:00,0,0.0,0,15.6,0,13.3,11.4,13.4,76,1016.3,2,8,2,300,2,11,0.0,30000,20,8,2018-07-21 10:00:00,92.49749755859375
48659,2018-07-21 11:00:00,0,0.0,0,16.2,0,13.4,10.9,13.1,71,1016.4,2,9,2,280,2,11,0.0,30000,21,8,2018-07-21 11:00:00,89.98749923706055
48660,2018-07-21 12:00:00,0,0.0,0,17.6,0,14.4,11.7,13.8,69,1016.6,2,9,2,280,2,11,0.0,30000,23,8,2018-07-21 12:00:00,91.85749816894531
48661,2018-07-21 13:00:00,0,0.0,0,18.6,0,15.1,12.4,14.4,67,1016.5,2,9,2,280,2,11,0.0,30000,23,8,2018-07-21 13:00:00,94.06999969482422
48662,2018-07-21 14:00:00,0,0.0,0,18.2,0,14.8,12.0,14.1,68,1016.6,2,10,2,290,2,11,0.0,30000,90,7,2018-07-21 14:00:00,93.31249809265137
48663,2018-07-21 15:00:00,0,0.0,0,18.8,0,14.9,11.7,13.8,64,1016.5,2,8,2,260,2,11,0.0,30000,180,7,2018-07-21 15:00:00,90.1049976348877
48664,2018-07-21 16:00:00,0,0.0,0,19.1,0,15.1,12.0,14.0,63,1016.1,2,7,2,270,2,11,0.0,30000,180,7,2018-07-21 16:00:00,85.21499633789062
48665,2018-07-21 17:00:00,0,0.0,0,20.5,0,15.5,11.6,13.6,56,1015.8,2,8,2,280,2,11,0.1,30000,190,6,2018-07-21 17:00:00,72.91499900817871
48666,2018-07-21 18:00:00,0,0.0,0,19.4,0,15.0,11.5,13.5,60,1015.6,2,8,2,280,2,11,0.0,30000,190,6,2018-07-21 18:00:00,67.03250026702881
48667,2018-07-21 19:00:00,0,0.0,0,19.7,0,15.6,12.5,14.4,63,1015.8,2,5,2,260,2,11,0.0,30000,190,6,2018-07-21 19:00:00,58.512497901916504
48668,2018-07-21 20:00:00,0,0.0,0,19.2,0,15.6,12.8,14.8,67,1015.9,2,7,2,290,2,11,0.0,30000,190,6,2018-07-21 20:00:00,56.66249752044678
48669,2018-07-21 21:00:00,0,0.0,0,19.1,0,15.2,12.2,14.1,64,1016.4,2,6,2,290,2,11,0.0,35000,30,7,2018-07-21 21:00:00,74.45999908447266
48670,2018-07-21 22:00:00,0,0.0,0,18.6,0,15.5,13.2,15.1,71,1016.4,2,6,2,260,2,11,0.0,35000,38,7,2018-07-21 22:00:00,72.3799991607666
48671,2018-07-21 23:00:00,0,0.0,0,17.7,0,15.2,13.3,15.3,75,1016.4,2,8,2,260,2,11,0.0,35000,25,7,2018-07-21 23:00:00,73.27499961853027
48672,2018-07-22 00:00:00,0,0.0,0,16.6,0,15.3,14.3,16.3,87,1016.5,2,11,2,280,2,11,0.0,35000,18,7,2018-07-22 00:00:00,73.32749938964844
48673,2018-07-22 01:00:00,0,0.0,0,16.5,0,15.0,13.9,15.8,84,1016.4,2,11,2,270,2,11,0.0,25000,11,8,2018-07-22 01:00:00,73.60000038146973
48674,2018-07-22 02:00:00,0,0.0,0,15.8,0,14.9,14.2,16.2,90,1016.3,2,8,2,260,2,11,0.0,20000,7,8,2018-07-22 02:00:00,73.51249694824219
48675,2018-07-22 03:00:00,2,0.0,0,15.6,0,15.1,14.7,16.8,95,1016.1,2,9,2,270,50,52,0.0,14000,5,8,2018-07-22 03:00:00,73.90249824523926
48676,2018-07-22 04:00:00,2,0.0,0,15.9,0,15.3,14.9,16.9,94,1016.2,2,6,2,250,20,52,0.0,20000,7,8,2018-07-22 04:00:00,66.04999923706055
48677,2018-07-22 05:00:00,2,0.0,0,15.9,0,15.6,15.3,17.5,97,1016.2,2,6,2,250,50,52,0.0,8000,4,8,2018-07-22 05:00:00,56.467498779296875
48678,2018-07-22 06:00:00,2,0.0,0,16.1,0,15.7,15.4,17.5,96,1016.1,2,6,2,250,20,52,0.0,18000,4,8,2018-07-22 06:00:00,57.104997634887695
48679,2018-07-22 07:00:00,0,0.0,0,16.5,0,16.0,15.7,17.8,95,1016.3,2,10,2,260,10,22,0.0,12000,4,8,2018-07-22 07:00:00,65.28999900817871
48680,2018-07-22 08:00:00,0,0.0,0,17.4,0,16.7,16.2,18.4,93,1016.3,2,11,2,260,2,11,0.0,18000,7,8,2018-07-22 08:00:00,65.78249931335449
48681,2018-07-22 09:00:00,0,0.0,0,18.3,0,17.2,16.4,18.7,89,1016.5,2,11,2,260,2,11,0.2,22000,8,7,2018-07-22 09:00:00,75.60749816894531
48682,2018-07-22 10:00:00,0,0.0,0,19.7,0,17.8,16.5,18.9,82,1016.6,2,11,2,260,2,11,0.0,25000,12,7,2018-07-22 10:00:00,77.46999931335449
48683,2018-07-22 11:00:00,0,0.0,0,20.1,0,17.8,16.3,18.5,79,1016.6,2,10,2,260,2,11,0.1,25000,13,7,2018-07-22 11:00:00,76.61999893188477
48684,2018-07-22 12:00:00,0,0.0,0,20.8,0,18.4,16.8,19.2,78,1016.6,2,8,2,250,2,11,0.0,25000,15,7,2018-07-22 12:00:00,78.89499855041504
48685,2018-07-22 13:00:00,0,0.0,0,21.4,0,18.6,16.8,19.2,75,1016.5,2,7,2,250,2,11,0.0,30000,18,7,2018-07-22 13:00:00,79.95249557495117
48686,2018-07-22 14:00:00,0,0.0,0,23.5,0,19.5,17.0,19.5,67,1016.1,2,7,2,260,2,11,0.5,35000,24,7,2018-07-22 14:00:00,77.36499977111816
48687,2018-07-22 15:00:00,0,0.0,0,25.3,0,20.3,17.3,19.8,61,1015.4,2,7,2,250,2,11,0.8,40000,120,6,2018-07-22 15:00:00,68.72749900817871
48688,2018-07-22 16:00:00,0,0.0,0,26.0,0,20.1,16.5,18.8,56,1015.0,2,7,2,240,2,11,0.5,40000,40,5,2018-07-22 16:00:00,66.16499996185303
48689,2018-07-22 17:00:00,0,0.0,0,25.7,0,19.8,16.1,18.4,56,1015.0,2,5,2,130,2,11,0.0,45000,40,6,2018-07-22 17:00:00,65.22999954223633
48690,2018-07-22 18:00:00,0,0.0,0,24.6,0,19.4,16.1,18.4,59,1014.9,2,6,2,140,2,11,0.0,45000,60,7,2018-07-22 18:00:00,60.20999717712402
48691,2018-07-22 19:00:00,0,0.0,0,24.0,0,19.5,16.7,19.1,64,1015.1,2,8,2,260,2,11,0.0,45000,60,7,2018-07-22 19:00:00,58.2524995803833
48692,2018-07-22 20:00:00,0,0.0,0,23.1,0,19.0,16.4,18.7,66,1015.2,2,8,2,270,2,11,0.0,45000,60,6,2018-07-22 20:00:00,57.007497787475586
48693,2018-07-22 21:00:00,0,0.0,0,21.9,0,18.6,16.5,18.8,72,1015.7,2,5,2,260,2,11,0.0,45000,60,6,2018-07-22 21:00:00,75.46999931335449
48694,2018-07-22 22:00:00,0,0.0,0,21.2,0,18.4,16.6,18.9,75,1016.1,2,5,2,250,2,11,0.0,40000,60,6,2018-07-22 22:00:00,75.2549991607666
48695,2018-07-22 23:00:00,0,0.0,0,20.1,0,17.5,15.8,17.9,76,1015.9,2,6,2,260,2,11,0.0,40000,60,6,2018-07-22 23:00:00,74.07999992370605
48696,2018-07-23 00:00:00,0,0.0,0,18.7,0,17.1,16.0,18.2,84,1015.9,2,5,2,260,2,11,0.0,35000,999,2,2018-07-23 00:00:00,74.06999969482422
48697,2018-07-23 01:00:00,0,0.0,0,18.0,0,16.8,16.0,18.2,88,1015.9,2,4,2,240,2,11,0.0,35000,999,1,2018-07-23 01:00:00,73.99249839782715
48698,2018-07-23 02:00:00,0,0.0,0,17.9,0,16.8,16.1,18.2,89,1015.6,2,3,2,240,2,11,0.0,35000,45,5,2018-07-23 02:00:00,73.08249855041504
48699,2018-07-23 03:00:00,0,0.0,0,17.8,0,16.9,16.3,18.5,91,1015.5,2,4,2,210,2,11,0.0,30000,999,3,2018-07-23 03:00:00,73.24249839782715
48700,2018-07-23 04:00:00,0,0.0,0,17.5,0,16.5,15.8,18.0,90,1015.3,2,6,2,260,2,11,0.0,30000,45,4,2018-07-23 04:00:00,73.40999794006348
48701,2018-07-23 05:00:00,0,0.0,0,17.8,0,16.7,15.9,18.1,89,1014.9,2,4,2,260,2,11,0.0,30000,45,7,2018-07-23 05:00:00,92.39999771118164
48702,2018-07-23 06:00:00,0,0.2,0,17.6,0,17.1,16.8,19.1,95,1014.9,2,4,2,230,58,65,0.0,9000,33,8,2018-07-23 06:00:00,112.39999961853027
48703,2018-07-23 07:00:00,2,0.0,0,18.6,0,17.7,17.2,19.5,91,1014.7,2,3,2,220,21,65,0.1,30000,50,8,2018-07-23 07:00:00,154.0849952697754
48704,2018-07-23 08:00:00,0,0.0,0,19.9,0,18.0,16.8,19.1,82,1014.7,2,3,2,260,2,11,0.2,25000,22,7,2018-07-23 08:00:00,154.20249557495117
48705,2018-07-23 09:00:00,2,0.0,0,19.9,0,18.4,17.5,20.0,86,1014.6,2,3,2,140,58,65,0.0,9000,15,8,2018-07-23 09:00:00,157.1949920654297
48706,2018-07-23 10:00:00,0,0.1,0,19.7,0,19.0,18.5,21.4,93,1014.3,2,4,2,150,58,65,0.1,8000,11,8,2018-07-23 10:00:00,151.4199981689453
48707,2018-07-23 11:00:00,0,0.3,0,20.4,0,19.4,18.8,21.7,91,1014.0,2,5,2,150,21,65,0.1,12000,10,8,2018-07-23 11:00:00,146.97999572753906
48708,2018-07-23 12:00:00,0,0.0,0,21.8,0,19.8,18.6,21.5,82,1013.4,2,6,2,150,2,65,0.5,20000,30,7,2018-07-23 12:00:00,143.00249862670898
48709,2018-07-23 13:00:00,0,0.0,0,24.4,0,19.6,16.7,19.0,62,1012.9,2,6,2,160,2,11,0.5,20000,30,5,2018-07-23 13:00:00,138.61249542236328
48710,2018-07-23 14:00:00,0,0.0,0,25.4,0,19.6,15.9,18.2,56,1012.5,2,7,2,160,2,11,0.6,30000,30,5,2018-07-23 14:00:00,130.90499687194824
48711,2018-07-23 15:00:00,0,0.0,0,26.3,0,19.3,14.8,16.8,49,1011.9,2,8,2,240,2,11,0.6,30000,30,5,2018-07-23 15:00:00,133.18499755859375
48712,2018-07-23 16:00:00,0,0.0,0,24.9,0,19.0,15.1,17.2,55,1011.6,2,8,2,210,2,11,0.2,30000,30,5,2018-07-23 16:00:00,118.88999557495117
48713,2018-07-23 17:00:00,0,0.0,0,24.4,0,18.8,15.1,17.2,56,1011.5,2,10,2,290,2,11,0.2,30000,40,5,2018-07-23 17:00:00,108.67749786376953
48714,2018-07-23 18:00:00,0,0.0,0,23.5,0,18.7,15.6,17.7,61,1011.7,2,10,2,270,2,11,0.1,30000,40,5,2018-07-23 18:00:00,87.00749778747559
48715,2018-07-23 19:00:00,0,0.0,0,20.5,0,17.9,16.2,18.4,76,1012.2,2,14,2,280,15,22,0.0,30000,40,5,2018-07-23 19:00:00,76.60499954223633
48716,2018-07-23 20:00:00,2,0.0,0,19.3,0,17.0,15.4,17.5,78,1012.6,2,13,2,290,80,82,0.0,20000,40,6,2018-07-23 20:00:00,79.2399959564209
48717,2018-07-23 21:00:00,2,0.0,0,18.4,0,16.5,15.1,17.2,82,1013.0,2,12,2,280,25,82,0.0,25000,35,7,2018-07-23 21:00:00,78.7699966430664
48718,2018-07-23 22:00:00,0,0.0,0,17.9,0,16.4,15.4,17.4,85,1013.2,2,7,2,270,2,11,0.0,25000,35,7,2018-07-23 22:00:00,74.86749839782715
48719,2018-07-23 23:00:00,0,0.2,0,15.5,0,14.9,14.5,16.5,93,1013.6,2,10,2,270,80,82,0.0,14000,25,8,2018-07-23 23:00:00,76.5824966430664
48720,2018-07-24 00:00:00,0,0.1,0,14.9,0,14.2,13.6,15.6,92,1013.5,2,7,2,250,25,82,0.0,20000,40,8,2018-07-24 00:00:00,76.07999801635742
48721,2018-07-24 01:00:00,0,0.0,0,14.5,0,13.9,13.4,15.4,93,1013.5,2,8,2,260,2,11,0.0,30000,11,8,2018-07-24 01:00:00,74.4224967956543
48722,2018-07-24 02:00:00,0,0.0,0,14.3,0,13.6,13.1,15.0,92,1013.6,2,8,2,270,2,11,0.0,30000,11,8,2018-07-24 02:00:00,72.23999786376953
48723,2018-07-24 03:00:00,0,0.0,0,13.2,0,12.7,12.2,14.3,94,1013.7,2,4,2,260,2,11,0.0,30000,35,5,2018-07-24 03:00:00,72.59749984741211
48724,2018-07-24 04:00:00,0,0.0,0,11.7,0,11.5,11.3,13.4,98,1013.7,2,4,2,260,2,11,0.0,30000,999,3,2018-07-24 04:00:00,74.95999908447266
48725,2018-07-24 05:00:00,0,0.0,0,13.1,0,12.6,12.2,14.2,94,1013.7,2,3,2,250,2,11,0.1,30000,999,3,2018-07-24 05:00:00,90.15999794006348
48726,2018-07-24 06:00:00,0,0.0,0,14.5,0,13.6,12.8,14.8,90,1014.1,2,4,2,250,2,11,0.2,30000,35,5,2018-07-24 06:00:00,108.88749885559082
48727,2018-07-24 07:00:00,0,0.0,0,14.7,0,13.9,13.2,15.2,91,1014.3,2,5,2,250,2,11,0.0,30000,40,6,2018-07-24 07:00:00,128.5724983215332
48728,2018-07-24 08:00:00,0,0.0,0,14.9,0,13.3,12.0,14.0,83,1014.5,2,7,2,270,2,11,0.0,40000,28,7,2018-07-24 08:00:00,148.82749557495117
48729,2018-07-24 09:00:00,2,0.0,0,15.0,0,13.3,11.9,13.9,82,1014.6,2,9,2,280,60,62,0.0,40000,22,7,2018-07-24 09:00:00,155.7074966430664
48730,2018-07-24 10:00:00,2,0.0,0,17.2,0,12.9,9.0,11.4,58,1014.4,2,8,2,280,21,62,0.3,50000,40,7,2018-07-24 10:00:00,154.5674934387207
48731,2018-07-24 11:00:00,0,0.0,0,17.4,0,12.6,8.1,10.7,54,1014.5,2,10,2,280,2,11,0.2,50000,42,7,2018-07-24 11:00:00,158.99999618530273
48732,2018-07-24 12:00:00,0,0.0,0,19.1,0,13.4,8.2,10.8,49,1014.4,2,8,2,240,1,62,0.2,50000,45,6,2018-07-24 12:00:00,140.31499862670898
48733,2018-07-24 13:00:00,0,0.0,0,19.6,0,13.7,8.3,11.0,48,1014.4,2,9,2,260,2,11,0.3,50000,45,6,2018-07-24 13:00:00,146.96749877929688
48734,2018-07-24 14:00:00,0,0.0,0,20.2,0,13.8,7.9,10.7,45,1014.4,2,10,2,270,2,11,0.1,50000,45,6,2018-07-24 14:00:00,158.28249740600586
48735,2018-07-24 15:00:00,0,0.0,0,20.2,0,13.7,7.7,10.5,44,1014.5,2,7,2,270,2,11,0.1,50000,45,6,2018-07-24 15:00:00,143.88249588012695
48736,2018-07-24 16:00:00,0,0.0,0,20.7,0,14.2,8.4,11.0,45,1014.4,2,6,2,230,2,11,0.2,50000,45,6,2018-07-24 16:00:00,116.54249572753906
48737,2018-07-24 17:00:00,0,0.0,0,21.3,0,14.5,8.4,11.1,44,1014.4,2,5,2,140,2,11,0.4,50000,45,6,2018-07-24 17:00:00,106.93999862670898
48738,2018-07-24 18:00:00,0,0.0,0,20.0,0,14.2,9.1,11.5,49,1014.4,2,7,2,140,2,11,0.1,50000,45,5,2018-07-24 18:00:00,84.49250030517578
48739,2018-07-24 19:00:00,0,0.0,0,19.3,0,15.2,11.9,14.0,63,1014.5,2,6,2,130,2,11,0.6,50000,45,5,2018-07-24 19:00:00,69.25749778747559
48740,2018-07-24 20:00:00,0,0.0,0,16.4,0,14.2,12.4,14.4,77,1014.8,2,5,2,120,2,11,0.0,50000,45,5,2018-07-24 20:00:00,65.76749992370605
48741,2018-07-24 21:00:00,0,0.0,0,13.6,0,12.9,12.3,14.3,92,1015.4,2,3,2,120,2,11,0.0,50000,200,6,2018-07-24 21:00:00,76.07499885559082
48742,2018-07-24 22:00:00,0,0.0,0,11.3,0,10.5,9.8,12.0,90,1015.8,2,2,2,300,2,11,0.0,50000,200,4,2018-07-24 22:00:00,75.70249938964844
48743,2018-07-24 23:00:00,0,0.0,0,10.8,0,9.9,8.9,11.5,89,1016.0,2,7,2,310,2,11,0.0,50000,200,4,2018-07-24 23:00:00,74.60249710083008
48744,2018-07-25 00:00:00,0,0.0,0,12.2,0,10.7,9.2,11.7,82,1016.2,2,7,2,280,2,11,0.0,40000,200,4,2018-07-25 00:00:00,71.14499855041504
48745,2018-07-25 01:00:00,0,0.0,0,13.1,0,11.2,9.3,11.8,78,1016.4,2,5,2,250,2,11,0.0,40000,200,4,2018-07-25 01:00:00,71.73500061035156
48746,2018-07-25 02:00:00,0,0.0,0,12.8,0,10.9,9.1,11.5,78,1016.6,2,5,2,260,2,11,0.0,40000,60,4,2018-07-25 02:00:00,72.43499755859375
48747,2018-07-25 03:00:00,0,0.0,0,12.2,0,10.5,8.9,11.3,80,1016.7,2,4,2,260,2,11,0.0,40000,60,4,2018-07-25 03:00:00,74.62999725341797
48748,2018-07-25 04:00:00,0,0.0,0,12.5,0,10.7,9.0,11.4,79,1016.9,2,5,2,250,2,11,0.0,40000,60,4,2018-07-25 04:00:00,76.38749694824219
48749,2018-07-25 05:00:00,0,0.0,0,12.9,0,11.0,9.1,11.6,78,1017.1,2,4,2,260,2,11,0.0,40000,220,6,2018-07-25 05:00:00,92.93499755859375
48750,2018-07-25 06:00:00,0,0.0,0,13.9,0,11.8,9.9,12.2,77,1017.4,2,5,2,250,2,11,0.4,40000,220,6,2018-07-25 06:00:00,105.26749610900879
48751,2018-07-25 07:00:00,0,0.0,0,15.9,0,12.4,9.2,11.6,64,1017.6,2,4,2,250,2,11,1.0,40000,220,6,2018-07-25 07:00:00,136.19749450683594
48752,2018-07-25 08:00:00,0,0.0,0,16.7,0,12.6,8.8,11.3,59,1017.7,2,5,2,220,2,11,0.7,40000,220,5,2018-07-25 08:00:00,152.9849967956543
48753,2018-07-25 09:00:00,0,0.0,0,17.9,0,13.2,8.9,11.4,56,1017.6,2,5,2,220,2,11,1.0,40000,220,5,2018-07-25 09:00:00,147.57999801635742
48754,2018-07-25 10:00:00,0,0.0,0,19.6,0,13.6,8.1,10.8,47,1017.4,2,5,2,150,2,11,1.0,40000,220,5,2018-07-25 10:00:00,149.64249801635742
48755,2018-07-25 11:00:00,0,0.0,0,20.8,0,14.7,9.4,11.8,48,1017.4,2,8,2,140,2,11,1.0,40000,220,5,2018-07-25 11:00:00,145.1024932861328
48756,2018-07-25 12:00:00,0,0.0,0,20.3,0,14.7,9.9,12.2,51,1017.2,2,9,2,130,2,11,1.0,50000,220,5,2018-07-25 12:00:00,137.97749710083008
48757,2018-07-25 13:00:00,0,0.0,0,21.0,0,15.1,10.2,12.4,50,1017.2,2,10,2,140,2,11,1.0,50000,250,6,2018-07-25 13:00:00,144.25249862670898
48758,2018-07-25 14:00:00,0,0.0,0,20.1,0,14.2,8.9,11.5,49,1016.9,2,12,2,140,2,11,1.0,50000,250,6,2018-07-25 14:00:00,137.85499572753906
