,index,Date,Time,electric consumption,timestamp
120354,190530,2022-03-06,16:30:00,12.857265457510948,2022-03-06 16:30:00
120355,190531,2022-03-06,16:45:00,13.408671587705612,2022-03-06 16:45:00
120356,190532,2022-03-06,17:00:00,15.668475866317747,2022-03-06 17:00:00
120357,190533,2022-03-06,17:15:00,21.795663475990292,2022-03-06 17:15:00
120358,190534,2022-03-06,17:30:00,21.18417906761169,2022-03-06 17:30:00
120359,190535,2022-03-06,17:45:00,19.55621075630188,2022-03-06 17:45:00
120360,190536,2022-03-06,18:00:00,18.23882758617401,2022-03-06 18:00:00
120361,190537,2022-03-06,18:15:00,23.322499632835388,2022-03-06 18:15:00
120362,190538,2022-03-06,18:30:00,28.524999618530277,2022-03-06 18:30:00
120363,190539,2022-03-06,18:45:00,26.0724995136261,2022-03-06 18:45:00
120364,190540,2022-03-06,19:00:00,23.854999542236328,2022-03-06 19:00:00
120365,190541,2022-03-06,19:15:00,21.08499956130981,2022-03-06 19:15:00
120366,190542,2022-03-06,19:30:00,23.78749942779541,2022-03-06 19:30:00
120367,190543,2022-03-06,19:45:00,29.039998531341556,2022-03-06 19:45:00
120368,190544,2022-03-06,20:00:00,27.767499446868896,2022-03-06 20:00:00
120369,190545,2022-03-06,20:15:00,25.679999828338623,2022-03-06 20:15:00
120370,190546,2022-03-06,20:30:00,21.182499408721924,2022-03-06 20:30:00
120371,190547,2022-03-06,20:45:00,20.769999265670776,2022-03-06 20:45:00
120372,190548,2022-03-06,21:00:00,23.742499351501465,2022-03-06 21:00:00
120373,190549,2022-03-06,21:15:00,26.01249885559082,2022-03-06 21:15:00
120374,190550,2022-03-06,21:30:00,26.28249955177307,2022-03-06 21:30:00
120375,190551,2022-03-06,21:45:00,27.929999351501465,2022-03-06 21:45:00
120376,190552,2022-03-06,22:00:00,29.082498788833615,2022-03-06 22:00:00
120377,190553,2022-03-06,22:15:00,28.06499934196472,2022-03-06 22:15:00
120378,190554,2022-03-06,22:30:00,26.01249885559082,2022-03-06 22:30:00
120379,190555,2022-03-06,22:45:00,25.967499256134037,2022-03-06 22:45:00
120380,190556,2022-03-06,23:00:00,27.4399995803833,2022-03-06 23:00:00
120381,190557,2022-03-06,23:15:00,22.674999237060547,2022-03-06 23:15:00
120382,190558,2022-03-06,23:30:00,18.51999974250793,2022-03-06 23:30:00
120383,190559,2022-03-06,23:45:00,14.347499370574951,2022-03-06 23:45:00
120384,190560,2022-03-07,00:00:00,13.087499856948853,2022-03-07 00:00:00
120385,190561,2022-03-07,00:15:00,13.572499632835388,2022-03-07 00:15:00
120386,190562,2022-03-07,00:30:00,12.919999599456789,2022-03-07 00:30:00
120387,190563,2022-03-07,00:45:00,12.31249988079071,2022-03-07 00:45:00
120388,190564,2022-03-07,01:00:00,13.299999713897703,2022-03-07 01:00:00
120389,190565,2022-03-07,01:15:00,13.799999475479126,2022-03-07 01:15:00
120390,190566,2022-03-07,01:30:00,14.320000052452087,2022-03-07 01:30:00
120391,190567,2022-03-07,01:45:00,12.727499842643738,2022-03-07 01:45:00
120392,190568,2022-03-07,02:00:00,11.742499947547913,2022-03-07 02:00:00
120393,190569,2022-03-07,02:15:00,13.34499990940094,2022-03-07 02:15:00
120394,190570,2022-03-07,02:30:00,13.10249948501587,2022-03-07 02:30:00
120395,190571,2022-03-07,02:45:00,11.359999775886536,2022-03-07 02:45:00
120396,190572,2022-03-07,03:00:00,9.584999918937685,2022-03-07 03:00:00
120397,190573,2022-03-07,03:15:00,8.467499673366547,2022-03-07 03:15:00
120398,190574,2022-03-07,03:30:00,9.044999837875366,2022-03-07 03:30:00
120399,190575,2022-03-07,03:45:00,9.652499794960022,2022-03-07 03:45:00
120400,190576,2022-03-07,04:00:00,8.56749963760376,2022-03-07 04:00:00
120401,190577,2022-03-07,04:15:00,7.639999866485596,2022-03-07 04:15:00
120402,190578,2022-03-07,04:30:00,8.614999830722809,2022-03-07 04:30:00
120403,190579,2022-03-07,04:45:00,9.28249979019165,2022-03-07 04:45:00
120404,190580,2022-03-07,05:00:00,9.047499656677246,2022-03-07 05:00:00
120405,190581,2022-03-07,05:15:00,8.28249979019165,2022-03-07 05:15:00
120406,190582,2022-03-07,05:30:00,8.309999823570251,2022-03-07 05:30:00
120407,190583,2022-03-07,05:45:00,7.6875,2022-03-07 05:45:00
120408,190584,2022-03-07,06:00:00,7.704999804496765,2022-03-07 06:00:00
120409,190585,2022-03-07,06:15:00,7.3349997997283936,2022-03-07 06:15:00
120410,190586,2022-03-07,06:30:00,7.424999952316284,2022-03-07 06:30:00
120411,190587,2022-03-07,06:45:00,7.574999809265137,2022-03-07 06:45:00
120412,190588,2022-03-07,07:00:00,6.925468683242798,2022-03-07 07:00:00
120413,190589,2022-03-07,07:15:00,8.407577931880951,2022-03-07 07:15:00
120414,190590,2022-03-07,07:30:00,10.485781013965608,2022-03-07 07:30:00
120415,190591,2022-03-07,07:45:00,9.212421834468842,2022-03-07 07:45:00
120416,190592,2022-03-07,08:00:00,8.828085899353027,2022-03-07 08:00:00
120417,190593,2022-03-07,08:15:00,10.14855444431305,2022-03-07 08:15:00
120418,190594,2022-03-07,08:30:00,9.466757535934448,2022-03-07 08:30:00
120419,190595,2022-03-07,08:45:00,7.842929512262344,2022-03-07 08:45:00
120420,190596,2022-03-07,09:00:00,8.920546650886536,2022-03-07 09:00:00
120421,190597,2022-03-07,09:15:00,10.2279295027256,2022-03-07 09:15:00
120422,190598,2022-03-07,09:30:00,11.546992182731628,2022-03-07 09:30:00
120423,190599,2022-03-07,09:45:00,10.953203082084656,2022-03-07 09:45:00
120424,190600,2022-03-07,10:00:00,11.448203029576687,2022-03-07 10:00:00
120425,190601,2022-03-07,10:15:00,10.20011717826128,2022-03-07 10:15:00
120426,190602,2022-03-07,10:30:00,13.364452958106996,2022-03-07 10:30:00
120427,190603,2022-03-07,10:45:00,15.548827767372131,2022-03-07 10:45:00
120428,190604,2022-03-07,11:00:00,17.275390148162842,2022-03-07 11:00:00
120429,190605,2022-03-07,11:15:00,16.169140458106995,2022-03-07 11:15:00
120430,190606,2022-03-07,11:30:00,15.15921863913536,2022-03-07 11:30:00
120431,190607,2022-03-07,11:45:00,17.085507459472865,2022-03-07 11:45:00
120432,190608,2022-03-07,12:00:00,15.414843406528234,2022-03-07 12:00:00
120433,190609,2022-03-07,12:15:00,12.35828116349876,2022-03-07 12:15:00
120434,190610,2022-03-07,12:30:00,13.69488275051117,2022-03-07 12:30:00
120435,190611,2022-03-07,12:45:00,11.700195252895355,2022-03-07 12:45:00
120436,190612,2022-03-07,13:00:00,13.962265610694883,2022-03-07 13:00:00
120437,190613,2022-03-07,13:15:00,16.530898213386536,2022-03-07 13:15:00
120438,190614,2022-03-07,13:30:00,13.595663964748384,2022-03-07 13:30:00
120439,190615,2022-03-07,13:45:00,14.648866891860962,2022-03-07 13:45:00
120440,190616,2022-03-07,14:00:00,16.028398036956787,2022-03-07 14:00:00
120441,190617,2022-03-07,14:15:00,12.068359330296516,2022-03-07 14:15:00
120442,190618,2022-03-07,14:30:00,15.407734364271164,2022-03-07 14:30:00
120443,190619,2022-03-07,14:45:00,11.181718830950558,2022-03-07 14:45:00
120444,190620,2022-03-07,15:00:00,14.503983981907368,2022-03-07 15:00:00
120445,190621,2022-03-07,15:15:00,10.807577900588512,2022-03-07 15:15:00
120446,190622,2022-03-07,15:30:00,11.595429599285126,2022-03-07 15:30:00
120447,190623,2022-03-07,15:45:00,13.907421708106996,2022-03-07 15:45:00
120448,190624,2022-03-07,16:00:00,13.583515405654907,2022-03-07 16:00:00
120449,190625,2022-03-07,16:15:00,10.639218717813492,2022-03-07 16:15:00
120450,190626,2022-03-07,16:30:00,9.33621084690094,2022-03-07 16:30:00
120451,190627,2022-03-07,16:45:00,13.65230417251587,2022-03-07 16:45:00
120452,190628,2022-03-07,17:00:00,10.809648036956789,2022-03-07 17:00:00
120453,190629,2022-03-07,17:15:00,10.542186975479126,2022-03-07 17:15:00
120454,190630,2022-03-07,17:30:00,14.665780782699583,2022-03-07 17:30:00
120455,190631,2022-03-07,17:45:00,15.580390214920044,2022-03-07 17:45:00
120456,190632,2022-03-07,18:00:00,15.68132746219635,2022-03-07 18:00:00
120457,190633,2022-03-07,18:15:00,15.78999948501587,2022-03-07 18:15:00
120458,190634,2022-03-07,18:30:00,15.03749966621399,2022-03-07 18:30:00
120459,190635,2022-03-07,18:45:00,17.619999289512634,2022-03-07 18:45:00
120460,190636,2022-03-07,19:00:00,19.50999915599823,2022-03-07 19:00:00
120461,190637,2022-03-07,19:15:00,20.647500038146973,2022-03-07 19:15:00
120462,190638,2022-03-07,19:30:00,19.919999361038208,2022-03-07 19:30:00
120463,190639,2022-03-07,19:45:00,20.527499437332157,2022-03-07 19:45:00
120464,190640,2022-03-07,20:00:00,17.577499389648438,2022-03-07 20:00:00
120465,190641,2022-03-07,20:15:00,19.41249942779541,2022-03-07 20:15:00
120466,190642,2022-03-07,20:30:00,19.492499589920044,2022-03-07 20:30:00
120467,190643,2022-03-07,20:45:00,18.56499981880188,2022-03-07 20:45:00
120468,190644,2022-03-07,21:00:00,17.41499900817871,2022-03-07 21:00:00
120469,190645,2022-03-07,21:15:00,17.742499351501465,2022-03-07 21:15:00
120470,190646,2022-03-07,21:30:00,17.59749960899353,2022-03-07 21:30:00
120471,190647,2022-03-07,21:45:00,19.20249938964844,2022-03-07 21:45:00
120472,190648,2022-03-07,22:00:00,22.67249965667725,2022-03-07 22:00:00
120473,190649,2022-03-07,22:15:00,22.152498960494995,2022-03-07 22:15:00
120474,190650,2022-03-07,22:30:00,19.859999418258667,2022-03-07 22:30:00
120475,190651,2022-03-07,22:45:00,20.119999647140503,2022-03-07 22:45:00
120476,190652,2022-03-07,23:00:00,21.794999361038208,2022-03-07 23:00:00
120477,190653,2022-03-07,23:15:00,20.77749967575073,2022-03-07 23:15:00
120478,190654,2022-03-07,23:30:00,18.8774995803833,2022-03-07 23:30:00
120479,190655,2022-03-07,23:45:00,19.90749955177307,2022-03-07 23:45:00
120480,190656,2022-03-08,00:00:00,20.46499967575073,2022-03-08 00:00:00
120481,190657,2022-03-08,00:15:00,18.76999974250793,2022-03-08 00:15:00
120482,190658,2022-03-08,00:30:00,16.554999709129333,2022-03-08 00:30:00
120483,190659,2022-03-08,00:45:00,15.294999599456789,2022-03-08 00:45:00
120484,190660,2022-03-08,01:00:00,13.114999413490295,2022-03-08 01:00:00
120485,190661,2022-03-08,01:15:00,11.747499465942385,2022-03-08 01:15:00
120486,190662,2022-03-08,01:30:00,13.062499523162842,2022-03-08 01:30:00
120487,190663,2022-03-08,01:45:00,12.584999918937685,2022-03-08 01:45:00
120488,190664,2022-03-08,02:00:00,11.474999904632568,2022-03-08 02:00:00
120489,190665,2022-03-08,02:15:00,15.094999551773071,2022-03-08 02:15:00
120490,190666,2022-03-08,02:30:00,15.10249960422516,2022-03-08 02:30:00
120491,190667,2022-03-08,02:45:00,13.267499804496763,2022-03-08 02:45:00
120492,190668,2022-03-08,03:00:00,10.617499828338625,2022-03-08 03:00:00
120493,190669,2022-03-08,03:15:00,10.02999997138977,2022-03-08 03:15:00
120494,190670,2022-03-08,03:30:00,9.19499957561493,2022-03-08 03:30:00
120495,190671,2022-03-08,03:45:00,8.994999766349792,2022-03-08 03:45:00
120496,190672,2022-03-08,04:00:00,7.73499995470047,2022-03-08 04:00:00
120497,190673,2022-03-08,04:15:00,7.259999871253967,2022-03-08 04:15:00
120498,190674,2022-03-08,04:30:00,7.014999806880951,2022-03-08 04:30:00
120499,190675,2022-03-08,04:45:00,6.730000019073486,2022-03-08 04:45:00
120500,190676,2022-03-08,05:00:00,7.194999933242798,2022-03-08 05:00:00
120501,190677,2022-03-08,05:15:00,8.22000002861023,2022-03-08 05:15:00
120502,190678,2022-03-08,05:30:00,8.090000033378601,2022-03-08 05:30:00
120503,190679,2022-03-08,05:45:00,8.644999623298645,2022-03-08 05:45:00
120504,190680,2022-03-08,06:00:00,8.28250002861023,2022-03-08 06:00:00
120505,190681,2022-03-08,06:15:00,8.399999856948853,2022-03-08 06:15:00
120506,190682,2022-03-08,06:30:00,8.324999690055847,2022-03-08 06:30:00
120507,190683,2022-03-08,06:45:00,8.737499833106995,2022-03-08 06:45:00
120508,190684,2022-03-08,07:00:00,6.602499902248383,2022-03-08 07:00:00
120509,190685,2022-03-08,07:15:00,7.608593583106995,2022-03-08 07:15:00
120510,190686,2022-03-08,07:30:00,9.17019522190094,2022-03-08 07:30:00
120511,190687,2022-03-08,07:45:00,9.555468678474426,2022-03-08 07:45:00
120512,190688,2022-03-08,08:00:00,9.894843816757202,2022-03-08 08:00:00
120513,190689,2022-03-08,08:15:00,9.261601328849792,2022-03-08 08:15:00
120514,190690,2022-03-08,08:30:00,8.951054334640503,2022-03-08 08:30:00
120515,190691,2022-03-08,08:45:00,8.31917953491211,2022-03-08 08:45:00
120516,190692,2022-03-08,09:00:00,8.908593535423279,2022-03-08 09:00:00
120517,190693,2022-03-08,09:15:00,10.510351419448853,2022-03-08 09:15:00
120518,190694,2022-03-08,09:30:00,11.970077872276306,2022-03-08 09:30:00
120519,190695,2022-03-08,09:45:00,12.81457006931305,2022-03-08 09:45:00
120520,190696,2022-03-08,10:00:00,13.10613250732422,2022-03-08 10:00:00
120521,190697,2022-03-08,10:15:00,13.47652304172516,2022-03-08 10:15:00
120522,190698,2022-03-08,10:30:00,13.089804649353027,2022-03-08 10:30:00
120523,190699,2022-03-08,10:45:00,13.05496072769165,2022-03-08 10:45:00
120524,190700,2022-03-08,11:00:00,12.124218702316284,2022-03-08 11:00:00
120525,190701,2022-03-08,11:15:00,12.925273180007936,2022-03-08 11:15:00
120526,190702,2022-03-08,11:30:00,11.943359017372131,2022-03-08 11:30:00
120527,190703,2022-03-08,11:45:00,10.78339833021164,2022-03-08 11:45:00
120528,190704,2022-03-08,12:00:00,12.458515405654907,2022-03-08 12:00:00
120529,190705,2022-03-08,12:15:00,13.4878511428833,2022-03-08 12:15:00
120530,190706,2022-03-08,12:30:00,10.157343730330467,2022-03-08 12:30:00
120531,190707,2022-03-08,12:45:00,12.814062237739565,2022-03-08 12:45:00
120532,190708,2022-03-08,13:00:00,17.305741548538208,2022-03-08 13:00:00
120533,190709,2022-03-08,13:15:00,19.268203258514404,2022-03-08 13:15:00
120534,190710,2022-03-08,13:30:00,17.85691386461258,2022-03-08 13:30:00
120535,190711,2022-03-08,13:45:00,12.995078019797802,2022-03-08 13:45:00
120536,190712,2022-03-08,14:00:00,9.819257667288184,2022-03-08 14:00:00
120537,190713,2022-03-08,14:15:00,15.1405857950449,2022-03-08 14:15:00
120538,190714,2022-03-08,14:30:00,14.783593595027924,2022-03-08 14:30:00
120539,190715,2022-03-08,14:45:00,16.381015460938215,2022-03-08 14:45:00
120540,190716,2022-03-08,15:00:00,19.4804294728674,2022-03-08 15:00:00
120541,190717,2022-03-08,15:15:00,16.487265273928642,2022-03-08 15:15:00
120542,190718,2022-03-08,15:30:00,14.596444994211195,2022-03-08 15:30:00
120543,190719,2022-03-08,15:45:00,13.925429224967957,2022-03-08 15:45:00
120544,190720,2022-03-08,16:00:00,14.62722623348236,2022-03-08 16:00:00
120545,190721,2022-03-08,16:15:00,13.25207006931305,2022-03-08 16:15:00
120546,190722,2022-03-08,16:30:00,15.051562309265137,2022-03-08 16:30:00
120547,190723,2022-03-08,16:45:00,11.233046770095823,2022-03-08 16:45:00
120548,190724,2022-03-08,17:00:00,10.68859350681305,2022-03-08 17:00:00
120549,190725,2022-03-08,17:15:00,11.625898361206056,2022-03-08 17:15:00
120550,190726,2022-03-08,17:30:00,13.694687008857729,2022-03-08 17:30:00
120551,190727,2022-03-08,17:45:00,15.933515310287476,2022-03-08 17:45:00
120552,190728,2022-03-08,18:00:00,17.383241653442383,2022-03-08 18:00:00
120553,190729,2022-03-08,18:15:00,16.959999799728394,2022-03-08 18:15:00
120554,190730,2022-03-08,18:30:00,18.794999361038208,2022-03-08 18:30:00
120555,190731,2022-03-08,18:45:00,19.88749933242798,2022-03-08 18:45:00
120556,190732,2022-03-08,19:00:00,19.295000076293945,2022-03-08 19:00:00
120557,190733,2022-03-08,19:15:00,20.76749992370605,2022-03-08 19:15:00
120558,190734,2022-03-08,19:30:00,22.51749992370605,2022-03-08 19:30:00
120559,190735,2022-03-08,19:45:00,25.09750008583069,2022-03-08 19:45:00
120560,190736,2022-03-08,20:00:00,23.89249897003174,2022-03-08 20:00:00
120561,190737,2022-03-08,20:15:00,23.072499990463257,2022-03-08 20:15:00
120562,190738,2022-03-08,20:30:00,18.764999628067017,2022-03-08 20:30:00
120563,190739,2022-03-08,20:45:00,18.59499979019165,2022-03-08 20:45:00
120564,190740,2022-03-08,21:00:00,19.242499947547916,2022-03-08 21:00:00
120565,190741,2022-03-08,21:15:00,18.23749947547913,2022-03-08 21:15:00
120566,190742,2022-03-08,21:30:00,19.122499465942383,2022-03-08 21:30:00
120567,190743,2022-03-08,21:45:00,18.90249967575073,2022-03-08 21:45:00
120568,190744,2022-03-08,22:00:00,17.97499942779541,2022-03-08 22:00:00
120569,190745,2022-03-08,22:15:00,18.66749930381775,2022-03-08 22:15:00
120570,190746,2022-03-08,22:30:00,21.937499046325684,2022-03-08 22:30:00
120571,190747,2022-03-08,22:45:00,22.47999906539917,2022-03-08 22:45:00
120572,190748,2022-03-08,23:00:00,21.57999968528748,2022-03-08 23:00:00
120573,190749,2022-03-08,23:15:00,19.97999930381775,2022-03-08 23:15:00
120574,190750,2022-03-08,23:30:00,18.65999984741211,2022-03-08 23:30:00
120575,190751,2022-03-08,23:45:00,18.47249960899353,2022-03-08 23:45:00
120576,190752,2022-03-09,00:00:00,17.96749973297119,2022-03-09 00:00:00
120577,190753,2022-03-09,00:15:00,18.917499542236328,2022-03-09 00:15:00
120578,190754,2022-03-09,00:30:00,17.607499361038208,2022-03-09 00:30:00
120579,190755,2022-03-09,00:45:00,15.102499961853027,2022-03-09 00:45:00
120580,190756,2022-03-09,01:00:00,13.054999589920044,2022-03-09 01:00:00
120581,190757,2022-03-09,01:15:00,14.634999632835388,2022-03-09 01:15:00
120582,190758,2022-03-09,01:30:00,14.90999948978424,2022-03-09 01:30:00
120583,190759,2022-03-09,01:45:00,12.019999384880066,2022-03-09 01:45:00
120584,190760,2022-03-09,02:00:00,10.62749993801117,2022-03-09 02:00:00
120585,190761,2022-03-09,02:15:00,9.702499628067017,2022-03-09 02:15:00
120586,190762,2022-03-09,02:30:00,9.682499766349792,2022-03-09 02:30:00
120587,190763,2022-03-09,02:45:00,9.512499809265137,2022-03-09 02:45:00
120588,190764,2022-03-09,03:00:00,7.707499742507935,2022-03-09 03:00:00
120589,190765,2022-03-09,03:15:00,7.429999828338623,2022-03-09 03:15:00
120590,190766,2022-03-09,03:30:00,7.769999742507935,2022-03-09 03:30:00
120591,190767,2022-03-09,03:45:00,7.804999887943268,2022-03-09 03:45:00
120592,190768,2022-03-09,04:00:00,7.004999816417694,2022-03-09 04:00:00
120593,190769,2022-03-09,04:15:00,6.474999845027924,2022-03-09 04:15:00
120594,190770,2022-03-09,04:30:00,5.53249990940094,2022-03-09 04:30:00
120595,190771,2022-03-09,04:45:00,6.5625,2022-03-09 04:45:00
120596,190772,2022-03-09,05:00:00,5.3349997997283936,2022-03-09 05:00:00
120597,190773,2022-03-09,05:15:00,5.030000030994415,2022-03-09 05:15:00
120598,190774,2022-03-09,05:30:00,5.534999966621399,2022-03-09 05:30:00
120599,190775,2022-03-09,05:45:00,6.602499783039093,2022-03-09 05:45:00
120600,190776,2022-03-09,06:00:00,7.872499704360962,2022-03-09 06:00:00
120601,190777,2022-03-09,06:15:00,7.484999895095825,2022-03-09 06:15:00
120602,190778,2022-03-09,06:30:00,7.372499763965607,2022-03-09 06:30:00
120603,190779,2022-03-09,06:45:00,7.574999809265137,2022-03-09 06:45:00
120604,190780,2022-03-09,07:00:00,7.562499761581421,2022-03-09 07:00:00
120605,190781,2022-03-09,07:15:00,7.360468506813049,2022-03-09 07:15:00
120606,190782,2022-03-09,07:30:00,6.701484203338623,2022-03-09 07:30:00
120607,190783,2022-03-09,07:45:00,6.994492053985596,2022-03-09 07:45:00
120608,190784,2022-03-09,08:00:00,6.7830857038497925,2022-03-09 08:00:00
120609,190785,2022-03-09,08:15:00,6.635351538658142,2022-03-09 08:15:00
120610,190786,2022-03-09,08:30:00,8.047734081745148,2022-03-09 08:30:00
120611,190787,2022-03-09,08:45:00,9.418984204530716,2022-03-09 08:45:00
120612,190788,2022-03-09,09:00:00,9.667656183242798,2022-03-09 09:00:00
120613,190789,2022-03-09,09:15:00,12.089648246765137,2022-03-09 09:15:00
120614,190790,2022-03-09,09:30:00,10.184453010559082,2022-03-09 09:30:00
120615,190791,2022-03-09,09:45:00,10.824374914169312,2022-03-09 09:45:00
120616,190792,2022-03-09,10:00:00,9.360312283039091,2022-03-09 10:00:00
120617,190793,2022-03-09,10:15:00,10.269492149353027,2022-03-09 10:15:00
120618,190794,2022-03-09,10:30:00,10.295780897140505,2022-03-09 10:30:00
120619,190795,2022-03-09,10:45:00,13.53613257408142,2022-03-09 10:45:00
120620,190796,2022-03-09,11:00:00,13.041953027248384,2022-03-09 11:00:00
120621,190797,2022-03-09,11:15:00,13.08144509792328,2022-03-09 11:15:00
120622,190798,2022-03-09,11:30:00,11.780624568462372,2022-03-09 11:30:00
120623,190799,2022-03-09,11:45:00,11.885702788829803,2022-03-09 11:45:00
120624,190800,2022-03-09,12:00:00,9.44382780790329,2022-03-09 12:00:00
120625,190801,2022-03-09,12:15:00,8.36570292711258,2022-03-09 12:15:00
120626,190802,2022-03-09,12:30:00,11.175663709640505,2022-03-09 12:30:00
120627,190803,2022-03-09,12:45:00,13.88167953491211,2022-03-09 12:45:00
120628,190804,2022-03-09,13:00:00,19.5970311164856,2022-03-09 13:00:00
120629,190805,2022-03-09,13:15:00,19.004101157188416,2022-03-09 13:15:00
120630,190806,2022-03-09,13:30:00,18.07531237602234,2022-03-09 13:30:00
120631,190807,2022-03-09,13:45:00,19.243945121765137,2022-03-09 13:45:00
120632,190808,2022-03-09,14:00:00,16.423593759536743,2022-03-09 14:00:00
120633,190809,2022-03-09,14:15:00,16.598437070846558,2022-03-09 14:15:00
120634,190810,2022-03-09,14:30:00,15.24425745010376,2022-03-09 14:30:00
120635,190811,2022-03-09,14:45:00,14.9507417678833,2022-03-09 14:45:00
120636,190812,2022-03-09,15:00:00,15.953554153442385,2022-03-09 15:00:00
120637,190813,2022-03-09,15:15:00,18.03890633583069,2022-03-09 15:15:00
120638,190814,2022-03-09,15:30:00,18.588514924049377,2022-03-09 15:30:00
120639,190815,2022-03-09,15:45:00,15.534335613250732,2022-03-09 15:45:00
120640,190816,2022-03-09,16:00:00,15.11761713027954,2022-03-09 16:00:00
120641,190817,2022-03-09,16:15:00,17.10617160797119,2022-03-09 16:15:00
120642,190818,2022-03-09,16:30:00,17.14632797241211,2022-03-09 16:30:00
120643,190819,2022-03-09,16:45:00,17.324569702148438,2022-03-09 16:45:00
120644,190820,2022-03-09,17:00:00,14.147929668426514,2022-03-09 17:00:00
120645,190821,2022-03-09,17:15:00,14.09527325630188,2022-03-09 17:15:00
120646,190822,2022-03-09,17:30:00,14.38249969482422,2022-03-09 17:30:00
120647,190823,2022-03-09,17:45:00,15.184999227523804,2022-03-09 17:45:00
120648,190824,2022-03-09,18:00:00,14.22249960899353,2022-03-09 18:00:00
120649,190825,2022-03-09,18:15:00,14.379999995231628,2022-03-09 18:15:00
120650,190826,2022-03-09,18:30:00,15.307499408721924,2022-03-09 18:30:00
120651,190827,2022-03-09,18:45:00,17.54249930381775,2022-03-09 18:45:00
120652,190828,2022-03-09,19:00:00,17.589999437332153,2022-03-09 19:00:00
120653,190829,2022-03-09,19:15:00,18.249999284744263,2022-03-09 19:15:00
120654,190830,2022-03-09,19:30:00,17.924999475479126,2022-03-09 19:30:00
120655,190831,2022-03-09,19:45:00,16.637500047683716,2022-03-09 19:45:00
120656,190832,2022-03-09,20:00:00,16.919999599456787,2022-03-09 20:00:00
120657,190833,2022-03-09,20:15:00,16.31499981880188,2022-03-09 20:15:00
120658,190834,2022-03-09,20:30:00,16.049999713897705,2022-03-09 20:30:00
120659,190835,2022-03-09,20:45:00,15.919999837875366,2022-03-09 20:45:00
120660,190836,2022-03-09,21:00:00,17.40999937057495,2022-03-09 21:00:00
120661,190837,2022-03-09,21:15:00,20.41999983787537,2022-03-09 21:15:00
120662,190838,2022-03-09,21:30:00,18.67499947547913,2022-03-09 21:30:00
120663,190839,2022-03-09,21:45:00,20.234999895095825,2022-03-09 21:45:00
120664,190840,2022-03-09,22:00:00,20.869999408721924,2022-03-09 22:00:00
120665,190841,2022-03-09,22:15:00,21.08249974250793,2022-03-09 22:15:00
120666,190842,2022-03-09,22:30:00,22.874999284744263,2022-03-09 22:30:00
120667,190843,2022-03-09,22:45:00,25.174999713897705,2022-03-09 22:45:00
120668,190844,2022-03-09,23:00:00,21.90749931335449,2022-03-09 23:00:00
120669,190845,2022-03-09,23:15:00,18.85499930381775,2022-03-09 23:15:00
120670,190846,2022-03-09,23:30:00,18.619999408721924,2022-03-09 23:30:00
120671,190847,2022-03-09,23:45:00,15.324999690055847,2022-03-09 23:45:00
120672,190848,2022-03-10,00:00:00,14.334999799728394,2022-03-10 00:00:00
120673,190849,2022-03-10,00:15:00,14.642499327659609,2022-03-10 00:15:00
120674,190850,2022-03-10,00:30:00,13.274999260902405,2022-03-10 00:30:00
120675,190851,2022-03-10,00:45:00,14.347500085830688,2022-03-10 00:45:00
120676,190852,2022-03-10,01:00:00,15.829999685287476,2022-03-10 01:00:00
120677,190853,2022-03-10,01:15:00,16.154999256134033,2022-03-10 01:15:00
120678,190854,2022-03-10,01:30:00,14.37999987602234,2022-03-10 01:30:00
120679,190855,2022-03-10,01:45:00,12.457499742507936,2022-03-10 01:45:00
120680,190856,2022-03-10,02:00:00,11.68999993801117,2022-03-10 02:00:00
120681,190857,2022-03-10,02:15:00,11.084999680519104,2022-03-10 02:15:00
120682,190858,2022-03-10,02:30:00,10.144999623298643,2022-03-10 02:30:00
120683,190859,2022-03-10,02:45:00,9.262499690055847,2022-03-10 02:45:00
120684,190860,2022-03-10,03:00:00,8.327499747276306,2022-03-10 03:00:00
120685,190861,2022-03-10,03:15:00,6.074999928474426,2022-03-10 03:15:00
120686,190862,2022-03-10,03:30:00,6.082499980926514,2022-03-10 03:30:00
120687,190863,2022-03-10,03:45:00,6.5874998569488525,2022-03-10 03:45:00
120688,190864,2022-03-10,04:00:00,6.942499816417694,2022-03-10 04:00:00
120689,190865,2022-03-10,04:15:00,8.40499997138977,2022-03-10 04:15:00
120690,190866,2022-03-10,04:30:00,8.344999551773071,2022-03-10 04:30:00
120691,190867,2022-03-10,04:45:00,8.62999963760376,2022-03-10 04:45:00
120692,190868,2022-03-10,05:00:00,8.229999899864197,2022-03-10 05:00:00
120693,190869,2022-03-10,05:15:00,7.209999859333038,2022-03-10 05:15:00
120694,190870,2022-03-10,05:30:00,8.309999883174896,2022-03-10 05:30:00
120695,190871,2022-03-10,05:45:00,7.952499806880951,2022-03-10 05:45:00
120696,190872,2022-03-10,06:00:00,7.642499804496765,2022-03-10 06:00:00
120697,190873,2022-03-10,06:15:00,6.2749998569488525,2022-03-10 06:15:00
120698,190874,2022-03-10,06:30:00,7.059999942779541,2022-03-10 06:30:00
120699,190875,2022-03-10,06:45:00,7.952499747276306,2022-03-10 06:45:00
120700,190876,2022-03-10,07:00:00,7.767734169960022,2022-03-10 07:00:00
120701,190877,2022-03-10,07:15:00,6.205351650714874,2022-03-10 07:15:00
120702,190878,2022-03-10,07:30:00,7.536640524864197,2022-03-10 07:30:00
