,index,Date,Time,electric consumption,timestamp
148827,148827,2018-02-25,06:45:00,5.56749963760376,2018-02-25 06:45:00
148828,148828,2018-02-25,07:00:00,5.690000057220459,2018-02-25 07:00:00
148829,148829,2018-02-25,07:15:00,5.164999961853027,2018-02-25 07:15:00
148830,148830,2018-02-25,07:30:00,4.71999979019165,2018-02-25 07:30:00
148831,148831,2018-02-25,07:45:00,4.789999961853027,2018-02-25 07:45:00
148832,148832,2018-02-25,08:00:00,5.359999656677246,2018-02-25 08:00:00
148833,148833,2018-02-25,08:15:00,6.329999923706055,2018-02-25 08:15:00
148834,148834,2018-02-25,08:30:00,6.302499771118164,2018-02-25 08:30:00
148835,148835,2018-02-25,08:45:00,5.767499923706055,2018-02-25 08:45:00
148836,148836,2018-02-25,09:00:00,5.650000095367432,2018-02-25 09:00:00
148837,148837,2018-02-25,09:15:00,5.789999961853027,2018-02-25 09:15:00
148838,148838,2018-02-25,09:30:00,5.864999771118164,2018-02-25 09:30:00
148839,148839,2018-02-25,09:45:00,5.779999732971191,2018-02-25 09:45:00
148840,148840,2018-02-25,10:00:00,6.182499885559082,2018-02-25 10:00:00
148841,148841,2018-02-25,10:15:00,6.234999656677246,2018-02-25 10:15:00
148842,148842,2018-02-25,10:30:00,5.6875,2018-02-25 10:30:00
148843,148843,2018-02-25,10:45:00,5.857500076293945,2018-02-25 10:45:00
148844,148844,2018-02-25,11:00:00,5.639999866485596,2018-02-25 11:00:00
148845,148845,2018-02-25,11:15:00,5.762499809265137,2018-02-25 11:15:00
148846,148846,2018-02-25,11:30:00,5.412499904632568,2018-02-25 11:30:00
148847,148847,2018-02-25,11:45:00,5.025000095367432,2018-02-25 11:45:00
148848,148848,2018-02-25,12:00:00,4.887499809265137,2018-02-25 12:00:00
148849,148849,2018-02-25,12:15:00,5.019999980926514,2018-02-25 12:15:00
148850,148850,2018-02-25,12:30:00,5.769999980926514,2018-02-25 12:30:00
148851,148851,2018-02-25,12:45:00,4.90749979019165,2018-02-25 12:45:00
148852,148852,2018-02-25,13:00:00,5.3125,2018-02-25 13:00:00
148853,148853,2018-02-25,13:15:00,5.21999979019165,2018-02-25 13:15:00
148854,148854,2018-02-25,13:30:00,5.307499885559082,2018-02-25 13:30:00
148855,148855,2018-02-25,13:45:00,5.022500038146973,2018-02-25 13:45:00
148856,148856,2018-02-25,14:00:00,4.707499980926514,2018-02-25 14:00:00
148857,148857,2018-02-25,14:15:00,4.894999980926514,2018-02-25 14:15:00
148858,148858,2018-02-25,14:30:00,5.007499694824219,2018-02-25 14:30:00
148859,148859,2018-02-25,14:45:00,5.005000114440918,2018-02-25 14:45:00
148860,148860,2018-02-25,15:00:00,4.972499847412109,2018-02-25 15:00:00
148861,148861,2018-02-25,15:15:00,5.167500019073486,2018-02-25 15:15:00
148862,148862,2018-02-25,15:30:00,5.012499809265137,2018-02-25 15:30:00
148863,148863,2018-02-25,15:45:00,5.117499828338623,2018-02-25 15:45:00
148864,148864,2018-02-25,16:00:00,4.917500019073486,2018-02-25 16:00:00
148865,148865,2018-02-25,16:15:00,5.045000076293945,2018-02-25 16:15:00
148866,148866,2018-02-25,16:30:00,5.019999980926514,2018-02-25 16:30:00
148867,148867,2018-02-25,16:45:00,4.902499675750732,2018-02-25 16:45:00
148868,148868,2018-02-25,17:00:00,4.989999771118164,2018-02-25 17:00:00
148869,148869,2018-02-25,17:15:00,4.867499828338623,2018-02-25 17:15:00
148870,148870,2018-02-25,17:30:00,5.364999771118164,2018-02-25 17:30:00
148871,148871,2018-02-25,17:45:00,5.159999847412109,2018-02-25 17:45:00
148872,148872,2018-02-25,18:00:00,5.324999809265137,2018-02-25 18:00:00
148873,148873,2018-02-25,18:15:00,5.779999732971191,2018-02-25 18:15:00
148874,148874,2018-02-25,18:30:00,6.12999963760376,2018-02-25 18:30:00
148875,148875,2018-02-25,18:45:00,6.077499866485596,2018-02-25 18:45:00
148876,148876,2018-02-25,19:00:00,5.427499771118164,2018-02-25 19:00:00
148877,148877,2018-02-25,19:15:00,5.154999732971191,2018-02-25 19:15:00
148878,148878,2018-02-25,19:30:00,5.747499942779541,2018-02-25 19:30:00
148879,148879,2018-02-25,19:45:00,5.670000076293945,2018-02-25 19:45:00
148880,148880,2018-02-25,20:00:00,5.585000038146973,2018-02-25 20:00:00
148881,148881,2018-02-25,20:15:00,5.662499904632568,2018-02-25 20:15:00
148882,148882,2018-02-25,20:30:00,5.734999656677246,2018-02-25 20:30:00
148883,148883,2018-02-25,20:45:00,5.59499979019165,2018-02-25 20:45:00
148884,148884,2018-02-25,21:00:00,5.514999866485596,2018-02-25 21:00:00
148885,148885,2018-02-25,21:15:00,5.272500038146973,2018-02-25 21:15:00
148886,148886,2018-02-25,21:30:00,5.53249979019165,2018-02-25 21:30:00
148887,148887,2018-02-25,21:45:00,5.292500019073486,2018-02-25 21:45:00
148888,148888,2018-02-25,22:00:00,5.56749963760376,2018-02-25 22:00:00
148889,148889,2018-02-25,22:15:00,5.214999675750732,2018-02-25 22:15:00
148890,148890,2018-02-25,22:30:00,5.362499713897705,2018-02-25 22:30:00
148891,148891,2018-02-25,22:45:00,5.25,2018-02-25 22:45:00
148892,148892,2018-02-25,23:00:00,5.494999885559082,2018-02-25 23:00:00
148893,148893,2018-02-25,23:15:00,5.339999675750732,2018-02-25 23:15:00
148894,148894,2018-02-25,23:30:00,5.670000076293945,2018-02-25 23:30:00
148895,148895,2018-02-25,23:45:00,5.337500095367432,2018-02-25 23:45:00
148896,148896,2018-02-26,00:00:00,5.464999675750732,2018-02-26 00:00:00
148897,148897,2018-02-26,00:15:00,5.587500095367432,2018-02-26 00:15:00
148898,148898,2018-02-26,00:30:00,5.78249979019165,2018-02-26 00:30:00
148899,148899,2018-02-26,00:45:00,5.549999713897705,2018-02-26 00:45:00
148900,148900,2018-02-26,01:00:00,5.525000095367432,2018-02-26 01:00:00
148901,148901,2018-02-26,01:15:00,5.592499732971191,2018-02-26 01:15:00
148902,148902,2018-02-26,01:30:00,5.667500019073486,2018-02-26 01:30:00
148903,148903,2018-02-26,01:45:00,5.627500057220459,2018-02-26 01:45:00
148904,148904,2018-02-26,02:00:00,5.509999752044678,2018-02-26 02:00:00
148905,148905,2018-02-26,02:15:00,5.497499942779541,2018-02-26 02:15:00
148906,148906,2018-02-26,02:30:00,5.670000076293945,2018-02-26 02:30:00
148907,148907,2018-02-26,02:45:00,5.492499828338623,2018-02-26 02:45:00
148908,148908,2018-02-26,03:00:00,5.4375,2018-02-26 03:00:00
148909,148909,2018-02-26,03:15:00,5.484999656677246,2018-02-26 03:15:00
148910,148910,2018-02-26,03:30:00,5.75499963760376,2018-02-26 03:30:00
148911,148911,2018-02-26,03:45:00,5.484999656677246,2018-02-26 03:45:00
148912,148912,2018-02-26,04:00:00,5.447499752044678,2018-02-26 04:00:00
148913,148913,2018-02-26,04:15:00,5.487499713897705,2018-02-26 04:15:00
148914,148914,2018-02-26,04:30:00,5.69249963760376,2018-02-26 04:30:00
148915,148915,2018-02-26,04:45:00,5.462500095367432,2018-02-26 04:45:00
148916,148916,2018-02-26,05:00:00,5.332499980926514,2018-02-26 05:00:00
148917,148917,2018-02-26,05:15:00,5.289999961853027,2018-02-26 05:15:00
148918,148918,2018-02-26,05:30:00,5.744999885559082,2018-02-26 05:30:00
148919,148919,2018-02-26,05:45:00,5.547499656677246,2018-02-26 05:45:00
148920,148920,2018-02-26,06:00:00,5.884999752044678,2018-02-26 06:00:00
148921,148921,2018-02-26,06:15:00,7.369999885559082,2018-02-26 06:15:00
148922,148922,2018-02-26,06:30:00,9.045000076293944,2018-02-26 06:30:00
148923,148923,2018-02-26,06:45:00,9.852499961853027,2018-02-26 06:45:00
148924,148924,2018-02-26,07:00:00,10.03749942779541,2018-02-26 07:00:00
148925,148925,2018-02-26,07:15:00,9.22249984741211,2018-02-26 07:15:00
148926,148926,2018-02-26,07:30:00,9.34749984741211,2018-02-26 07:30:00
148927,148927,2018-02-26,07:45:00,11.28749942779541,2018-02-26 07:45:00
148928,148928,2018-02-26,08:00:00,15.994999885559082,2018-02-26 08:00:00
148929,148929,2018-02-26,08:15:00,18.020000457763672,2018-02-26 08:15:00
148930,148930,2018-02-26,08:30:00,18.46500015258789,2018-02-26 08:30:00
148931,148931,2018-02-26,08:45:00,18.2549991607666,2018-02-26 08:45:00
148932,148932,2018-02-26,09:00:00,18.875,2018-02-26 09:00:00
148933,148933,2018-02-26,09:15:00,18.5625,2018-02-26 09:15:00
148934,148934,2018-02-26,09:30:00,19.40250015258789,2018-02-26 09:30:00
148935,148935,2018-02-26,09:45:00,19.61750030517578,2018-02-26 09:45:00
148936,148936,2018-02-26,10:00:00,21.107500076293945,2018-02-26 10:00:00
148937,148937,2018-02-26,10:15:00,21.917499542236328,2018-02-26 10:15:00
148938,148938,2018-02-26,10:30:00,22.912500381469727,2018-02-26 10:30:00
148939,148939,2018-02-26,10:45:00,23.125,2018-02-26 10:45:00
148940,148940,2018-02-26,11:00:00,24.08249855041504,2018-02-26 11:00:00
148941,148941,2018-02-26,11:15:00,23.774999618530277,2018-02-26 11:15:00
148942,148942,2018-02-26,11:30:00,24.022499084472656,2018-02-26 11:30:00
148943,148943,2018-02-26,11:45:00,23.99499893188477,2018-02-26 11:45:00
148944,148944,2018-02-26,12:00:00,23.587499618530277,2018-02-26 12:00:00
148945,148945,2018-02-26,12:15:00,22.51249885559082,2018-02-26 12:15:00
148946,148946,2018-02-26,12:30:00,22.51499938964844,2018-02-26 12:30:00
148947,148947,2018-02-26,12:45:00,22.07749938964844,2018-02-26 12:45:00
148948,148948,2018-02-26,13:00:00,23.15749931335449,2018-02-26 13:00:00
148949,148949,2018-02-26,13:15:00,21.19999885559082,2018-02-26 13:15:00
148950,148950,2018-02-26,13:30:00,18.274999618530277,2018-02-26 13:30:00
148951,148951,2018-02-26,13:45:00,20.1924991607666,2018-02-26 13:45:00
148952,148952,2018-02-26,14:00:00,20.987499237060547,2018-02-26 14:00:00
148953,148953,2018-02-26,14:15:00,20.0674991607666,2018-02-26 14:15:00
148954,148954,2018-02-26,14:30:00,21.020000457763672,2018-02-26 14:30:00
148955,148955,2018-02-26,14:45:00,21.40999984741211,2018-02-26 14:45:00
148956,148956,2018-02-26,15:00:00,20.837499618530277,2018-02-26 15:00:00
148957,148957,2018-02-26,15:15:00,19.967498779296875,2018-02-26 15:15:00
148958,148958,2018-02-26,15:30:00,20.850000381469727,2018-02-26 15:30:00
148959,148959,2018-02-26,15:45:00,20.53499984741211,2018-02-26 15:45:00
148960,148960,2018-02-26,16:00:00,20.114999771118164,2018-02-26 16:00:00
148961,148961,2018-02-26,16:15:00,20.127498626708984,2018-02-26 16:15:00
148962,148962,2018-02-26,16:30:00,19.842498779296875,2018-02-26 16:30:00
148963,148963,2018-02-26,16:45:00,18.94999885559082,2018-02-26 16:45:00
148964,148964,2018-02-26,17:00:00,16.69999885559082,2018-02-26 17:00:00
148965,148965,2018-02-26,17:15:00,14.267499923706056,2018-02-26 17:15:00
148966,148966,2018-02-26,17:30:00,13.4375,2018-02-26 17:30:00
148967,148967,2018-02-26,17:45:00,12.764999389648438,2018-02-26 17:45:00
148968,148968,2018-02-26,18:00:00,13.992499351501465,2018-02-26 18:00:00
148969,148969,2018-02-26,18:15:00,13.41249942779541,2018-02-26 18:15:00
148970,148970,2018-02-26,18:30:00,12.432499885559082,2018-02-26 18:30:00
148971,148971,2018-02-26,18:45:00,12.484999656677246,2018-02-26 18:45:00
148972,148972,2018-02-26,19:00:00,11.977499961853027,2018-02-26 19:00:00
148973,148973,2018-02-26,19:15:00,11.769999504089355,2018-02-26 19:15:00
148974,148974,2018-02-26,19:30:00,11.234999656677246,2018-02-26 19:30:00
148975,148975,2018-02-26,19:45:00,11.059999465942385,2018-02-26 19:45:00
148976,148976,2018-02-26,20:00:00,10.604999542236328,2018-02-26 20:00:00
148977,148977,2018-02-26,20:15:00,10.154999732971191,2018-02-26 20:15:00
148978,148978,2018-02-26,20:30:00,10.15250015258789,2018-02-26 20:30:00
148979,148979,2018-02-26,20:45:00,9.892499923706056,2018-02-26 20:45:00
148980,148980,2018-02-26,21:00:00,9.885000228881836,2018-02-26 21:00:00
148981,148981,2018-02-26,21:15:00,9.69499969482422,2018-02-26 21:15:00
148982,148982,2018-02-26,21:30:00,9.452499389648438,2018-02-26 21:30:00
148983,148983,2018-02-26,21:45:00,9.005000114440918,2018-02-26 21:45:00
148984,148984,2018-02-26,22:00:00,8.274999618530273,2018-02-26 22:00:00
148985,148985,2018-02-26,22:15:00,7.847499847412109,2018-02-26 22:15:00
148986,148986,2018-02-26,22:30:00,6.934999942779541,2018-02-26 22:30:00
148987,148987,2018-02-26,22:45:00,6.670000076293945,2018-02-26 22:45:00
148988,148988,2018-02-26,23:00:00,6.644999980926514,2018-02-26 23:00:00
148989,148989,2018-02-26,23:15:00,6.299999713897705,2018-02-26 23:15:00
148990,148990,2018-02-26,23:30:00,6.222499847412109,2018-02-26 23:30:00
148991,148991,2018-02-26,23:45:00,6.232500076293945,2018-02-26 23:45:00
148992,148992,2018-02-27,00:00:00,6.335000038146973,2018-02-27 00:00:00
148993,148993,2018-02-27,00:15:00,6.102499961853027,2018-02-27 00:15:00
148994,148994,2018-02-27,00:30:00,6.164999961853027,2018-02-27 00:30:00
148995,148995,2018-02-27,00:45:00,6.087500095367432,2018-02-27 00:45:00
148996,148996,2018-02-27,01:00:00,5.917500019073486,2018-02-27 01:00:00
148997,148997,2018-02-27,01:15:00,6.019999980926514,2018-02-27 01:15:00
148998,148998,2018-02-27,01:30:00,6.309999942779541,2018-02-27 01:30:00
148999,148999,2018-02-27,01:45:00,6.114999771118164,2018-02-27 01:45:00
149000,149000,2018-02-27,02:00:00,6.082499980926514,2018-02-27 02:00:00
149001,149001,2018-02-27,02:15:00,6.034999847412109,2018-02-27 02:15:00
149002,149002,2018-02-27,02:30:00,6.21999979019165,2018-02-27 02:30:00
149003,149003,2018-02-27,02:45:00,5.967499732971191,2018-02-27 02:45:00
149004,149004,2018-02-27,03:00:00,5.964999675750732,2018-02-27 03:00:00
149005,149005,2018-02-27,03:15:00,6.107500076293945,2018-02-27 03:15:00
149006,149006,2018-02-27,03:30:00,6.217499732971191,2018-02-27 03:30:00
149007,149007,2018-02-27,03:45:00,5.967499732971191,2018-02-27 03:45:00
149008,149008,2018-02-27,04:00:00,5.987499713897705,2018-02-27 04:00:00
149009,149009,2018-02-27,04:15:00,5.982500076293945,2018-02-27 04:15:00
149010,149010,2018-02-27,04:30:00,6.19249963760376,2018-02-27 04:30:00
149011,149011,2018-02-27,04:45:00,5.957499980926514,2018-02-27 04:45:00
149012,149012,2018-02-27,05:00:00,6.002500057220459,2018-02-27 05:00:00
149013,149013,2018-02-27,05:15:00,6.007499694824219,2018-02-27 05:15:00
149014,149014,2018-02-27,05:30:00,6.114999771118164,2018-02-27 05:30:00
149015,149015,2018-02-27,05:45:00,6.049999713897705,2018-02-27 05:45:00
149016,149016,2018-02-27,06:00:00,6.502500057220459,2018-02-27 06:00:00
149017,149017,2018-02-27,06:15:00,9.012499809265137,2018-02-27 06:15:00
149018,149018,2018-02-27,06:30:00,9.727499961853027,2018-02-27 06:30:00
149019,149019,2018-02-27,06:45:00,10.572500228881836,2018-02-27 06:45:00
149020,149020,2018-02-27,07:00:00,9.704999923706056,2018-02-27 07:00:00
149021,149021,2018-02-27,07:15:00,8.72499942779541,2018-02-27 07:15:00
149022,149022,2018-02-27,07:30:00,12.085000038146973,2018-02-27 07:30:00
149023,149023,2018-02-27,07:45:00,11.125,2018-02-27 07:45:00
149024,149024,2018-02-27,08:00:00,11.517499923706056,2018-02-27 08:00:00
149025,149025,2018-02-27,08:15:00,13.657499313354492,2018-02-27 08:15:00
149026,149026,2018-02-27,08:30:00,13.552499771118164,2018-02-27 08:30:00
149027,149027,2018-02-27,08:45:00,14.179999351501465,2018-02-27 08:45:00
149028,149028,2018-02-27,09:00:00,16.24250030517578,2018-02-27 09:00:00
149029,149029,2018-02-27,09:15:00,17.5049991607666,2018-02-27 09:15:00
149030,149030,2018-02-27,09:30:00,19.229999542236328,2018-02-27 09:30:00
149031,149031,2018-02-27,09:45:00,20.3174991607666,2018-02-27 09:45:00
149032,149032,2018-02-27,10:00:00,20.354999542236328,2018-02-27 10:00:00
149033,149033,2018-02-27,10:15:00,20.854999542236328,2018-02-27 10:15:00
149034,149034,2018-02-27,10:30:00,20.59499931335449,2018-02-27 10:30:00
149035,149035,2018-02-27,10:45:00,21.252498626708984,2018-02-27 10:45:00
149036,149036,2018-02-27,11:00:00,21.6299991607666,2018-02-27 11:00:00
149037,149037,2018-02-27,11:15:00,21.772499084472656,2018-02-27 11:15:00
149038,149038,2018-02-27,11:30:00,22.357500076293945,2018-02-27 11:30:00
149039,149039,2018-02-27,11:45:00,21.814998626708984,2018-02-27 11:45:00
149040,149040,2018-02-27,12:00:00,21.63500022888184,2018-02-27 12:00:00
149041,149041,2018-02-27,12:15:00,21.53499984741211,2018-02-27 12:15:00
149042,149042,2018-02-27,12:30:00,18.772499084472656,2018-02-27 12:30:00
149043,149043,2018-02-27,12:45:00,19.45499992370605,2018-02-27 12:45:00
149044,149044,2018-02-27,13:00:00,20.154998779296875,2018-02-27 13:00:00
149045,149045,2018-02-27,13:15:00,20.872499465942383,2018-02-27 13:15:00
149046,149046,2018-02-27,13:30:00,21.217498779296875,2018-02-27 13:30:00
149047,149047,2018-02-27,13:45:00,21.8799991607666,2018-02-27 13:45:00
149048,149048,2018-02-27,14:00:00,21.88249969482422,2018-02-27 14:00:00
149049,149049,2018-02-27,14:15:00,21.32250022888184,2018-02-27 14:15:00
149050,149050,2018-02-27,14:30:00,21.212499618530277,2018-02-27 14:30:00
149051,149051,2018-02-27,14:45:00,22.07999992370605,2018-02-27 14:45:00
149052,149052,2018-02-27,15:00:00,21.43249893188477,2018-02-27 15:00:00
149053,149053,2018-02-27,15:15:00,21.125,2018-02-27 15:15:00
149054,149054,2018-02-27,15:30:00,21.424999237060547,2018-02-27 15:30:00
149055,149055,2018-02-27,15:45:00,20.68000030517578,2018-02-27 15:45:00
149056,149056,2018-02-27,16:00:00,21.059999465942383,2018-02-27 16:00:00
149057,149057,2018-02-27,16:15:00,19.6924991607666,2018-02-27 16:15:00
149058,149058,2018-02-27,16:30:00,19.600000381469727,2018-02-27 16:30:00
149059,149059,2018-02-27,16:45:00,19.399999618530277,2018-02-27 16:45:00
149060,149060,2018-02-27,17:00:00,15.479999542236328,2018-02-27 17:00:00
149061,149061,2018-02-27,17:15:00,12.164999961853027,2018-02-27 17:15:00
149062,149062,2018-02-27,17:30:00,11.90250015258789,2018-02-27 17:30:00
149063,149063,2018-02-27,17:45:00,11.654999732971191,2018-02-27 17:45:00
149064,149064,2018-02-27,18:00:00,13.202499389648438,2018-02-27 18:00:00
149065,149065,2018-02-27,18:15:00,12.994999885559082,2018-02-27 18:15:00
149066,149066,2018-02-27,18:30:00,12.479999542236328,2018-02-27 18:30:00
149067,149067,2018-02-27,18:45:00,12.32249927520752,2018-02-27 18:45:00
149068,149068,2018-02-27,19:00:00,12.529999732971191,2018-02-27 19:00:00
149069,149069,2018-02-27,19:15:00,11.704999923706056,2018-02-27 19:15:00
149070,149070,2018-02-27,19:30:00,11.032499313354492,2018-02-27 19:30:00
149071,149071,2018-02-27,19:45:00,10.31999969482422,2018-02-27 19:45:00
149072,149072,2018-02-27,20:00:00,10.21500015258789,2018-02-27 20:00:00
149073,149073,2018-02-27,20:15:00,9.97499942779541,2018-02-27 20:15:00
149074,149074,2018-02-27,20:30:00,9.922499656677246,2018-02-27 20:30:00
149075,149075,2018-02-27,20:45:00,9.91249942779541,2018-02-27 20:45:00
149076,149076,2018-02-27,21:00:00,8.97499942779541,2018-02-27 21:00:00
149077,149077,2018-02-27,21:15:00,8.587499618530273,2018-02-27 21:15:00
149078,149078,2018-02-27,21:30:00,8.699999809265137,2018-02-27 21:30:00
149079,149079,2018-02-27,21:45:00,8.104999542236328,2018-02-27 21:45:00
149080,149080,2018-02-27,22:00:00,8.125,2018-02-27 22:00:00
149081,149081,2018-02-27,22:15:00,6.389999866485596,2018-02-27 22:15:00
149082,149082,2018-02-27,22:30:00,6.244999885559082,2018-02-27 22:30:00
149083,149083,2018-02-27,22:45:00,6.182499885559082,2018-02-27 22:45:00
149084,149084,2018-02-27,23:00:00,6.404999732971191,2018-02-27 23:00:00
149085,149085,2018-02-27,23:15:00,6.242499828338623,2018-02-27 23:15:00
149086,149086,2018-02-27,23:30:00,6.237499713897705,2018-02-27 23:30:00
149087,149087,2018-02-27,23:45:00,6.190000057220459,2018-02-27 23:45:00
149088,149088,2018-02-28,00:00:00,6.319999694824219,2018-02-28 00:00:00
149089,149089,2018-02-28,00:15:00,6.037499904632568,2018-02-28 00:15:00
149090,149090,2018-02-28,00:30:00,6.06749963760376,2018-02-28 00:30:00
149091,149091,2018-02-28,00:45:00,6.045000076293945,2018-02-28 00:45:00
149092,149092,2018-02-28,01:00:00,6.19249963760376,2018-02-28 01:00:00
149093,149093,2018-02-28,01:15:00,6.019999980926514,2018-02-28 01:15:00
149094,149094,2018-02-28,01:30:00,6.025000095367432,2018-02-28 01:30:00
149095,149095,2018-02-28,01:45:00,5.962500095367432,2018-02-28 01:45:00
149096,149096,2018-02-28,02:00:00,6.002500057220459,2018-02-28 02:00:00
149097,149097,2018-02-28,02:15:00,5.764999866485596,2018-02-28 02:15:00
149098,149098,2018-02-28,02:30:00,6.105000019073486,2018-02-28 02:30:00
149099,149099,2018-02-28,02:45:00,5.962500095367432,2018-02-28 02:45:00
149100,149100,2018-02-28,03:00:00,6.049999713897705,2018-02-28 03:00:00
149101,149101,2018-02-28,03:15:00,6.179999828338623,2018-02-28 03:15:00
149102,149102,2018-02-28,03:30:00,6.029999732971191,2018-02-28 03:30:00
149103,149103,2018-02-28,03:45:00,5.849999904632568,2018-02-28 03:45:00
149104,149104,2018-02-28,04:00:00,6.177499771118164,2018-02-28 04:00:00
149105,149105,2018-02-28,04:15:00,6.09499979019165,2018-02-28 04:15:00
149106,149106,2018-02-28,04:30:00,5.940000057220459,2018-02-28 04:30:00
149107,149107,2018-02-28,04:45:00,5.992499828338623,2018-02-28 04:45:00
149108,149108,2018-02-28,05:00:00,5.952499866485596,2018-02-28 05:00:00
149109,149109,2018-02-28,05:15:00,6.109999656677246,2018-02-28 05:15:00
149110,149110,2018-02-28,05:30:00,5.974999904632568,2018-02-28 05:30:00
149111,149111,2018-02-28,05:45:00,6.014999866485596,2018-02-28 05:45:00
149112,149112,2018-02-28,06:00:00,6.03249979019165,2018-02-28 06:00:00
149113,149113,2018-02-28,06:15:00,6.6875,2018-02-28 06:15:00
149114,149114,2018-02-28,06:30:00,9.0625,2018-02-28 06:30:00
149115,149115,2018-02-28,06:45:00,9.809999465942385,2018-02-28 06:45:00
149116,149116,2018-02-28,07:00:00,10.207499504089355,2018-02-28 07:00:00
149117,149117,2018-02-28,07:15:00,9.210000038146973,2018-02-28 07:15:00
149118,149118,2018-02-28,07:30:00,8.994999885559082,2018-02-28 07:30:00
149119,149119,2018-02-28,07:45:00,8.217499732971191,2018-02-28 07:45:00
149120,149120,2018-02-28,08:00:00,10.84999942779541,2018-02-28 08:00:00
149121,149121,2018-02-28,08:15:00,11.359999656677246,2018-02-28 08:15:00
149122,149122,2018-02-28,08:30:00,9.960000038146973,2018-02-28 08:30:00
149123,149123,2018-02-28,08:45:00,10.272500038146973,2018-02-28 08:45:00
149124,149124,2018-02-28,09:00:00,8.59999942779541,2018-02-28 09:00:00
149125,149125,2018-02-28,09:15:00,8.432499885559082,2018-02-28 09:15:00
149126,149126,2018-02-28,09:30:00,8.244999885559082,2018-02-28 09:30:00
149127,149127,2018-02-28,09:45:00,8.050000190734863,2018-02-28 09:45:00
149128,149128,2018-02-28,10:00:00,8.264999389648438,2018-02-28 10:00:00
149129,149129,2018-02-28,10:15:00,8.045000076293945,2018-02-28 10:15:00
149130,149130,2018-02-28,10:30:00,8.125,2018-02-28 10:30:00
149131,149131,2018-02-28,10:45:00,8.157500267028809,2018-02-28 10:45:00
149132,149132,2018-02-28,11:00:00,8.319999694824219,2018-02-28 11:00:00
149133,149133,2018-02-28,11:15:00,8.842499732971191,2018-02-28 11:15:00
149134,149134,2018-02-28,11:30:00,8.175000190734863,2018-02-28 11:30:00
149135,149135,2018-02-28,11:45:00,8.182499885559082,2018-02-28 11:45:00
149136,149136,2018-02-28,12:00:00,8.212499618530273,2018-02-28 12:00:00
149137,149137,2018-02-28,12:15:00,6.992499828338623,2018-02-28 12:15:00
149138,149138,2018-02-28,12:30:00,6.742499828338623,2018-02-28 12:30:00
149139,149139,2018-02-28,12:45:00,6.932499885559082,2018-02-28 12:45:00
149140,149140,2018-02-28,13:00:00,6.984999656677246,2018-02-28 13:00:00
149141,149141,2018-02-28,13:15:00,6.87999963760376,2018-02-28 13:15:00
149142,149142,2018-02-28,13:30:00,6.882499694824219,2018-02-28 13:30:00
149143,149143,2018-02-28,13:45:00,6.835000038146973,2018-02-28 13:45:00
149144,149144,2018-02-28,14:00:00,6.944999694824219,2018-02-28 14:00:00
149145,149145,2018-02-28,14:15:00,6.829999923706055,2018-02-28 14:15:00
149146,149146,2018-02-28,14:30:00,6.887499809265137,2018-02-28 14:30:00
149147,149147,2018-02-28,14:45:00,6.997499942779541,2018-02-28 14:45:00
149148,149148,2018-02-28,15:00:00,7.034999847412109,2018-02-28 15:00:00
149149,149149,2018-02-28,15:15:00,7.045000076293945,2018-02-28 15:15:00
149150,149150,2018-02-28,15:30:00,6.884999752044678,2018-02-28 15:30:00
149151,149151,2018-02-28,15:45:00,6.982500076293945,2018-02-28 15:45:00
149152,149152,2018-02-28,16:00:00,7.0,2018-02-28 16:00:00
149153,149153,2018-02-28,16:15:00,6.829999923706055,2018-02-28 16:15:00
149154,149154,2018-02-28,16:30:00,7.052499771118164,2018-02-28 16:30:00
149155,149155,2018-02-28,16:45:00,7.327499866485596,2018-02-28 16:45:00
149156,149156,2018-02-28,17:00:00,6.734999656677246,2018-02-28 17:00:00
149157,149157,2018-02-28,17:15:00,6.547499656677246,2018-02-28 17:15:00
149158,149158,2018-02-28,17:30:00,6.847499847412109,2018-02-28 17:30:00
149159,149159,2018-02-28,17:45:00,7.082499980926514,2018-02-28 17:45:00
149160,149160,2018-02-28,18:00:00,7.109999656677246,2018-02-28 18:00:00
149161,149161,2018-02-28,18:15:00,8.054999351501465,2018-02-28 18:15:00
149162,149162,2018-02-28,18:30:00,7.974999904632568,2018-02-28 18:30:00
149163,149163,2018-02-28,18:45:00,7.994999885559082,2018-02-28 18:45:00
149164,149164,2018-02-28,19:00:00,7.690000057220459,2018-02-28 19:00:00
149165,149165,2018-02-28,19:15:00,7.802499771118164,2018-02-28 19:15:00
149166,149166,2018-02-28,19:30:00,7.659999847412109,2018-02-28 19:30:00
149167,149167,2018-02-28,19:45:00,7.699999809265137,2018-02-28 19:45:00
149168,149168,2018-02-28,20:00:00,7.557499885559082,2018-02-28 20:00:00
149169,149169,2018-02-28,20:15:00,7.664999961853027,2018-02-28 20:15:00
149170,149170,2018-02-28,20:30:00,7.529999732971191,2018-02-28 20:30:00
149171,149171,2018-02-28,20:45:00,7.802499771118164,2018-02-28 20:45:00
149172,149172,2018-02-28,21:00:00,7.572499752044678,2018-02-28 21:00:00
149173,149173,2018-02-28,21:15:00,7.732499599456787,2018-02-28 21:15:00
149174,149174,2018-02-28,21:30:00,7.59499979019165,2018-02-28 21:30:00
149175,149175,2018-02-28,21:45:00,7.569999694824219,2018-02-28 21:45:00
149176,149176,2018-02-28,22:00:00,6.819999694824219,2018-02-28 22:00:00
