,Date,Time,electric consumption,timestamp
50420,2017-02-15,03:45,1.0499999523162842,2017-02-15 03:45:00
53681,2017-02-15,04:00,0.9925000071525574,2017-02-15 04:00:00
56942,2017-02-15,04:15,0.9699999690055848,2017-02-15 04:15:00
60203,2017-02-15,04:30,1.0449999570846558,2017-02-15 04:30:00
63464,2017-02-15,04:45,1.1549999713897705,2017-02-15 04:45:00
66725,2017-02-15,05:00,1.079999923706055,2017-02-15 05:00:00
69986,2017-02-15,05:15,1.097499966621399,2017-02-15 05:15:00
73247,2017-02-15,05:30,1.0549999475479126,2017-02-15 05:30:00
76508,2017-02-15,05:45,1.1899999380111694,2017-02-15 05:45:00
79769,2017-02-15,06:00,1.4024999141693115,2017-02-15 06:00:00
83030,2017-02-15,06:15,1.5099999904632568,2017-02-15 06:15:00
86291,2017-02-15,06:30,1.434999942779541,2017-02-15 06:30:00
89552,2017-02-15,06:45,1.507499933242798,2017-02-15 06:45:00
92813,2017-02-15,07:00,1.722499966621399,2017-02-15 07:00:00
96074,2017-02-15,07:15,1.8324999809265137,2017-02-15 07:15:00
99335,2017-02-15,07:30,2.447499990463257,2017-02-15 07:30:00
102596,2017-02-15,07:45,2.172499895095825,2017-02-15 07:45:00
105857,2017-02-15,08:00,2.1475000381469727,2017-02-15 08:00:00
109118,2017-02-15,08:15,2.220000028610229,2017-02-15 08:15:00
112379,2017-02-15,08:30,1.9674999713897705,2017-02-15 08:30:00
115640,2017-02-15,08:45,2.220000028610229,2017-02-15 08:45:00
118901,2017-02-15,09:00,1.8174999952316284,2017-02-15 09:00:00
122162,2017-02-15,09:15,1.8424999713897705,2017-02-15 09:15:00
125423,2017-02-15,09:30,1.8949999809265137,2017-02-15 09:30:00
128684,2017-02-15,09:45,2.762500047683716,2017-02-15 09:45:00
131945,2017-02-15,10:00,2.365000009536743,2017-02-15 10:00:00
135206,2017-02-15,10:15,2.4724998474121094,2017-02-15 10:15:00
138467,2017-02-15,10:30,2.319999933242798,2017-02-15 10:30:00
141728,2017-02-15,10:45,1.807500004768372,2017-02-15 10:45:00
144989,2017-02-15,11:00,1.5999999046325684,2017-02-15 11:00:00
148250,2017-02-15,11:15,1.6374999284744265,2017-02-15 11:15:00
151511,2017-02-15,11:30,2.2725000381469727,2017-02-15 11:30:00
154772,2017-02-15,11:45,2.102499961853028,2017-02-15 11:45:00
158033,2017-02-15,12:00,1.9774999618530276,2017-02-15 12:00:00
161294,2017-02-15,12:15,1.7774999141693115,2017-02-15 12:15:00
164555,2017-02-15,12:30,2.237499952316284,2017-02-15 12:30:00
167816,2017-02-15,12:45,2.137500047683716,2017-02-15 12:45:00
171077,2017-02-15,13:00,2.112499952316284,2017-02-15 13:00:00
174338,2017-02-15,13:15,2.0899999141693115,2017-02-15 13:15:00
177599,2017-02-15,13:30,1.6399999856948853,2017-02-15 13:30:00
180860,2017-02-15,13:45,1.9449999332427976,2017-02-15 13:45:00
184121,2017-02-15,14:00,1.6549999713897705,2017-02-15 14:00:00
187382,2017-02-15,14:15,1.642499923706055,2017-02-15 14:15:00
190643,2017-02-15,14:30,1.5149999856948853,2017-02-15 14:30:00
193904,2017-02-15,14:45,1.444999933242798,2017-02-15 14:45:00
197165,2017-02-15,15:00,1.5625,2017-02-15 15:00:00
200426,2017-02-15,15:15,1.684999942779541,2017-02-15 15:15:00
203687,2017-02-15,15:30,1.5099999904632568,2017-02-15 15:30:00
206948,2017-02-15,15:45,1.5899999141693115,2017-02-15 15:45:00
210209,2017-02-15,16:00,1.4824999570846558,2017-02-15 16:00:00
213470,2017-02-15,16:15,1.622499942779541,2017-02-15 16:15:00
216731,2017-02-15,16:30,1.747499942779541,2017-02-15 16:30:00
219992,2017-02-15,16:45,2.1524999141693115,2017-02-15 16:45:00
223253,2017-02-15,17:00,2.0299999713897705,2017-02-15 17:00:00
226514,2017-02-15,17:15,2.452499866485596,2017-02-15 17:15:00
229775,2017-02-15,17:30,2.484999895095825,2017-02-15 17:30:00
233036,2017-02-15,17:45,2.375,2017-02-15 17:45:00
236297,2017-02-15,18:00,3.3125,2017-02-15 18:00:00
239558,2017-02-15,18:15,2.9375,2017-02-15 18:15:00
242819,2017-02-15,18:30,2.720000028610229,2017-02-15 18:30:00
246080,2017-02-15,18:45,3.509999990463257,2017-02-15 18:45:00
249341,2017-02-15,19:00,4.042500019073486,2017-02-15 19:00:00
252602,2017-02-15,19:15,4.347499847412109,2017-02-15 19:15:00
255863,2017-02-15,19:30,4.799999713897705,2017-02-15 19:30:00
259124,2017-02-15,19:45,4.159999847412109,2017-02-15 19:45:00
262385,2017-02-15,20:00,4.762499809265137,2017-02-15 20:00:00
265646,2017-02-15,20:15,4.069999694824219,2017-02-15 20:15:00
268907,2017-02-15,20:30,3.0349998474121094,2017-02-15 20:30:00
272168,2017-02-15,20:45,2.927500009536743,2017-02-15 20:45:00
275429,2017-02-15,21:00,2.737499952316284,2017-02-15 21:00:00
278690,2017-02-15,21:15,2.6499998569488525,2017-02-15 21:15:00
281951,2017-02-15,21:30,2.9049999713897705,2017-02-15 21:30:00
285212,2017-02-15,21:45,2.807499885559082,2017-02-15 21:45:00
288473,2017-02-15,22:00,2.8299999237060547,2017-02-15 22:00:00
291734,2017-02-15,22:15,3.369999885559082,2017-02-15 22:15:00
294995,2017-02-15,22:30,3.12749981880188,2017-02-15 22:30:00
298256,2017-02-15,22:45,2.8399999141693115,2017-02-15 22:45:00
301517,2017-02-15,23:00,3.179999828338623,2017-02-15 23:00:00
304778,2017-02-15,23:15,2.484999895095825,2017-02-15 23:15:00
308039,2017-02-15,23:30,2.514999866485596,2017-02-15 23:30:00
311300,2017-02-15,23:45,2.782500028610229,2017-02-15 23:45:00
1506,2017-02-16,00:00,1.834999918937683,2017-02-16 00:00:00
4767,2017-02-16,00:15,1.7649999856948853,2017-02-16 00:15:00
8028,2017-02-16,00:30,1.6024999618530271,2017-02-16 00:30:00
11289,2017-02-16,00:45,1.6074999570846558,2017-02-16 00:45:00
14550,2017-02-16,01:00,1.4499999284744265,2017-02-16 01:00:00
17811,2017-02-16,01:15,1.4225000143051147,2017-02-16 01:15:00
21072,2017-02-16,01:30,1.3450000286102295,2017-02-16 01:30:00
24333,2017-02-16,01:45,1.3075000047683716,2017-02-16 01:45:00
27594,2017-02-16,02:00,1.1899999380111694,2017-02-16 02:00:00
30855,2017-02-16,02:15,1.1825000047683716,2017-02-16 02:15:00
34116,2017-02-16,02:30,1.142499923706055,2017-02-16 02:30:00
37377,2017-02-16,02:45,1.0824999809265137,2017-02-16 02:45:00
40638,2017-02-16,03:00,1.132499933242798,2017-02-16 03:00:00
43899,2017-02-16,03:15,1.1374999284744265,2017-02-16 03:15:00
47160,2017-02-16,03:30,1.0299999713897705,2017-02-16 03:30:00
50421,2017-02-16,03:45,1.059999942779541,2017-02-16 03:45:00
53682,2017-02-16,04:00,0.9774999618530272,2017-02-16 04:00:00
56943,2017-02-16,04:15,0.9749999642372132,2017-02-16 04:15:00
60204,2017-02-16,04:30,1.027500033378601,2017-02-16 04:30:00
63465,2017-02-16,04:45,0.9799999594688416,2017-02-16 04:45:00
66726,2017-02-16,05:00,1.0399999618530271,2017-02-16 05:00:00
69987,2017-02-16,05:15,1.024999976158142,2017-02-16 05:15:00
73248,2017-02-16,05:30,1.097499966621399,2017-02-16 05:30:00
76509,2017-02-16,05:45,1.1899999380111694,2017-02-16 05:45:00
79770,2017-02-16,06:00,1.257499933242798,2017-02-16 06:00:00
83031,2017-02-16,06:15,1.5999999046325684,2017-02-16 06:15:00
86292,2017-02-16,06:30,1.7624999284744265,2017-02-16 06:30:00
89553,2017-02-16,06:45,1.809999942779541,2017-02-16 06:45:00
92814,2017-02-16,07:00,1.8499999046325684,2017-02-16 07:00:00
96075,2017-02-16,07:15,1.6174999475479126,2017-02-16 07:15:00
99336,2017-02-16,07:30,2.0,2017-02-16 07:30:00
102597,2017-02-16,07:45,1.8499999046325684,2017-02-16 07:45:00
105858,2017-02-16,08:00,1.767499923706055,2017-02-16 08:00:00
109119,2017-02-16,08:15,2.297499895095825,2017-02-16 08:15:00
112380,2017-02-16,08:30,2.4800000190734863,2017-02-16 08:30:00
115641,2017-02-16,08:45,2.297499895095825,2017-02-16 08:45:00
118902,2017-02-16,09:00,2.127500057220459,2017-02-16 09:00:00
122163,2017-02-16,09:15,2.2074999809265137,2017-02-16 09:15:00
125424,2017-02-16,09:30,2.220000028610229,2017-02-16 09:30:00
128685,2017-02-16,09:45,1.90749990940094,2017-02-16 09:45:00
131946,2017-02-16,10:00,1.9774999618530276,2017-02-16 10:00:00
135207,2017-02-16,10:15,2.065000057220459,2017-02-16 10:15:00
138468,2017-02-16,10:30,2.2300000190734863,2017-02-16 10:30:00
141729,2017-02-16,10:45,1.8324999809265137,2017-02-16 10:45:00
144990,2017-02-16,11:00,1.8799999952316284,2017-02-16 11:00:00
148251,2017-02-16,11:15,1.444999933242798,2017-02-16 11:15:00
151512,2017-02-16,11:30,1.412500023841858,2017-02-16 11:30:00
154773,2017-02-16,11:45,1.8174999952316284,2017-02-16 11:45:00
158034,2017-02-16,12:00,2.059999942779541,2017-02-16 12:00:00
161295,2017-02-16,12:15,2.544999837875366,2017-02-16 12:15:00
164556,2017-02-16,12:30,2.740000009536743,2017-02-16 12:30:00
167817,2017-02-16,12:45,2.5850000381469727,2017-02-16 12:45:00
171078,2017-02-16,13:00,1.712499976158142,2017-02-16 13:00:00
174339,2017-02-16,13:15,2.0,2017-02-16 13:15:00
177600,2017-02-16,13:30,1.7074999809265137,2017-02-16 13:30:00
180861,2017-02-16,13:45,2.065000057220459,2017-02-16 13:45:00
184122,2017-02-16,14:00,1.90749990940094,2017-02-16 14:00:00
187383,2017-02-16,14:15,1.8224999904632568,2017-02-16 14:15:00
190644,2017-02-16,14:30,1.5575000047683716,2017-02-16 14:30:00
193905,2017-02-16,14:45,1.4399999380111694,2017-02-16 14:45:00
197166,2017-02-16,15:00,1.5299999713897705,2017-02-16 15:00:00
200427,2017-02-16,15:15,1.559999942779541,2017-02-16 15:15:00
203688,2017-02-16,15:30,1.5999999046325684,2017-02-16 15:30:00
206949,2017-02-16,15:45,1.507499933242798,2017-02-16 15:45:00
210210,2017-02-16,16:00,1.6399999856948853,2017-02-16 16:00:00
213471,2017-02-16,16:15,1.9850000143051147,2017-02-16 16:15:00
216732,2017-02-16,16:30,1.6875,2017-02-16 16:30:00
219993,2017-02-16,16:45,1.8274999856948853,2017-02-16 16:45:00
223254,2017-02-16,17:00,1.9749999046325684,2017-02-16 17:00:00
226515,2017-02-16,17:15,2.81499981880188,2017-02-16 17:15:00
229776,2017-02-16,17:30,2.602499961853028,2017-02-16 17:30:00
233037,2017-02-16,17:45,2.6050000190734863,2017-02-16 17:45:00
236298,2017-02-16,18:00,2.422499895095825,2017-02-16 18:00:00
239559,2017-02-16,18:15,2.3324999809265137,2017-02-16 18:15:00
242820,2017-02-16,18:30,2.414999961853028,2017-02-16 18:30:00
246081,2017-02-16,18:45,2.424999952316284,2017-02-16 18:45:00
249342,2017-02-16,19:00,3.0850000381469727,2017-02-16 19:00:00
252603,2017-02-16,19:15,2.617499828338623,2017-02-16 19:15:00
255864,2017-02-16,19:30,2.4549999237060547,2017-02-16 19:30:00
259125,2017-02-16,19:45,2.7124998569488525,2017-02-16 19:45:00
262386,2017-02-16,20:00,2.5924999713897705,2017-02-16 20:00:00
265647,2017-02-16,20:15,2.867499828338623,2017-02-16 20:15:00
268908,2017-02-16,20:30,2.627500057220459,2017-02-16 20:30:00
272169,2017-02-16,20:45,2.6475000381469727,2017-02-16 20:45:00
275430,2017-02-16,21:00,2.3399999141693115,2017-02-16 21:00:00
278691,2017-02-16,21:15,3.122499942779541,2017-02-16 21:15:00
281952,2017-02-16,21:30,3.2774999141693115,2017-02-16 21:30:00
285213,2017-02-16,21:45,3.0924999713897705,2017-02-16 21:45:00
288474,2017-02-16,22:00,3.119999885559082,2017-02-16 22:00:00
291735,2017-02-16,22:15,2.879999876022339,2017-02-16 22:15:00
294996,2017-02-16,22:30,3.039999961853028,2017-02-16 22:30:00
298257,2017-02-16,22:45,3.2874999046325684,2017-02-16 22:45:00
301518,2017-02-16,23:00,3.119999885559082,2017-02-16 23:00:00
304779,2017-02-16,23:15,2.3999998569488525,2017-02-16 23:15:00
308040,2017-02-16,23:30,2.309999942779541,2017-02-16 23:30:00
311301,2017-02-16,23:45,2.4024999141693115,2017-02-16 23:45:00
1507,2017-02-17,00:00,2.077499866485596,2017-02-17 00:00:00
4768,2017-02-17,00:15,1.6999999284744265,2017-02-17 00:15:00
8029,2017-02-17,00:30,1.6399999856948853,2017-02-17 00:30:00
11290,2017-02-17,00:45,1.7699999809265137,2017-02-17 00:45:00
14551,2017-02-17,01:00,1.6124999523162842,2017-02-17 01:00:00
17812,2017-02-17,01:15,1.4950000047683716,2017-02-17 01:15:00
21073,2017-02-17,01:30,1.3149999380111694,2017-02-17 01:30:00
24334,2017-02-17,01:45,1.2350000143051147,2017-02-17 01:45:00
27595,2017-02-17,02:00,1.524999976158142,2017-02-17 02:00:00
30856,2017-02-17,02:15,1.3075000047683716,2017-02-17 02:15:00
34117,2017-02-17,02:30,1.162500023841858,2017-02-17 02:30:00
37378,2017-02-17,02:45,1.132499933242798,2017-02-17 02:45:00
40639,2017-02-17,03:00,1.0525000095367432,2017-02-17 03:00:00
43900,2017-02-17,03:15,1.022499918937683,2017-02-17 03:15:00
47161,2017-02-17,03:30,1.0525000095367432,2017-02-17 03:30:00
50422,2017-02-17,03:45,0.962499976158142,2017-02-17 03:45:00
53683,2017-02-17,04:00,0.9424999952316284,2017-02-17 04:00:00
56944,2017-02-17,04:15,0.9474999904632568,2017-02-17 04:15:00
60205,2017-02-17,04:30,0.9799999594688416,2017-02-17 04:30:00
63466,2017-02-17,04:45,0.9925000071525574,2017-02-17 04:45:00
66727,2017-02-17,05:00,0.9925000071525574,2017-02-17 05:00:00
69988,2017-02-17,05:15,0.9774999618530272,2017-02-17 05:15:00
73249,2017-02-17,05:30,1.034999966621399,2017-02-17 05:30:00
76510,2017-02-17,05:45,0.9674999713897704,2017-02-17 05:45:00
79771,2017-02-17,06:00,1.1875,2017-02-17 06:00:00
83032,2017-02-17,06:15,1.475000023841858,2017-02-17 06:15:00
86293,2017-02-17,06:30,1.3774999380111694,2017-02-17 06:30:00
89554,2017-02-17,06:45,1.4674999713897705,2017-02-17 06:45:00
92815,2017-02-17,07:00,1.4774999618530271,2017-02-17 07:00:00
96076,2017-02-17,07:15,1.4399999380111694,2017-02-17 07:15:00
99337,2017-02-17,07:30,2.0425000190734863,2017-02-17 07:30:00
102598,2017-02-17,07:45,1.8949999809265137,2017-02-17 07:45:00
105859,2017-02-17,08:00,1.9049999713897705,2017-02-17 08:00:00
109120,2017-02-17,08:15,1.9574999809265137,2017-02-17 08:15:00
112381,2017-02-17,08:30,1.932500004768372,2017-02-17 08:30:00
115642,2017-02-17,08:45,1.7300000190734863,2017-02-17 08:45:00
118903,2017-02-17,09:00,1.7874999046325684,2017-02-17 09:00:00
122164,2017-02-17,09:15,2.377500057220459,2017-02-17 09:15:00
125425,2017-02-17,09:30,2.2174999713897705,2017-02-17 09:30:00
128686,2017-02-17,09:45,2.132499933242798,2017-02-17 09:45:00
131947,2017-02-17,10:00,1.972499966621399,2017-02-17 10:00:00
135208,2017-02-17,10:15,2.1449999809265137,2017-02-17 10:15:00
138469,2017-02-17,10:30,2.259999990463257,2017-02-17 10:30:00
141730,2017-02-17,10:45,2.1875,2017-02-17 10:45:00
144991,2017-02-17,11:00,2.559999942779541,2017-02-17 11:00:00
148252,2017-02-17,11:15,1.7799999713897705,2017-02-17 11:15:00
151513,2017-02-17,11:30,1.497499942779541,2017-02-17 11:30:00
154774,2017-02-17,11:45,1.524999976158142,2017-02-17 11:45:00
158035,2017-02-17,12:00,1.5,2017-02-17 12:00:00
161296,2017-02-17,12:15,2.200000047683716,2017-02-17 12:15:00
164557,2017-02-17,12:30,1.8249999284744265,2017-02-17 12:30:00
167818,2017-02-17,12:45,1.382499933242798,2017-02-17 12:45:00
171079,2017-02-17,13:00,1.8524999618530276,2017-02-17 13:00:00
174340,2017-02-17,13:15,2.3299999237060547,2017-02-17 13:15:00
177601,2017-02-17,13:30,2.319999933242798,2017-02-17 13:30:00
180862,2017-02-17,13:45,1.9049999713897705,2017-02-17 13:45:00
184123,2017-02-17,14:00,1.5625,2017-02-17 14:00:00
187384,2017-02-17,14:15,2.057499885559082,2017-02-17 14:15:00
190645,2017-02-17,14:30,2.0,2017-02-17 14:30:00
193906,2017-02-17,14:45,1.9375,2017-02-17 14:45:00
197167,2017-02-17,15:00,1.7300000190734863,2017-02-17 15:00:00
200428,2017-02-17,15:15,2.200000047683716,2017-02-17 15:15:00
203689,2017-02-17,15:30,1.924999952316284,2017-02-17 15:30:00
206950,2017-02-17,15:45,1.7925000190734863,2017-02-17 15:45:00
210211,2017-02-17,16:00,1.8399999141693115,2017-02-17 16:00:00
213472,2017-02-17,16:15,1.569999933242798,2017-02-17 16:15:00
216733,2017-02-17,16:30,1.5299999713897705,2017-02-17 16:30:00
219994,2017-02-17,16:45,1.65749990940094,2017-02-17 16:45:00
223255,2017-02-17,17:00,1.892499923706055,2017-02-17 17:00:00
226516,2017-02-17,17:15,2.055000066757202,2017-02-17 17:15:00
229777,2017-02-17,17:30,2.482499837875366,2017-02-17 17:30:00
233038,2017-02-17,17:45,2.7749998569488525,2017-02-17 17:45:00
236299,2017-02-17,18:00,2.419999837875366,2017-02-17 18:00:00
239560,2017-02-17,18:15,2.567499876022339,2017-02-17 18:15:00
242821,2017-02-17,18:30,2.657500028610229,2017-02-17 18:30:00
246082,2017-02-17,18:45,3.865000009536743,2017-02-17 18:45:00
249343,2017-02-17,19:00,2.9574999809265137,2017-02-17 19:00:00
252604,2017-02-17,19:15,3.242499828338623,2017-02-17 19:15:00
255865,2017-02-17,19:30,2.8350000381469727,2017-02-17 19:30:00
259126,2017-02-17,19:45,2.742499828338623,2017-02-17 19:45:00
262387,2017-02-17,20:00,2.657500028610229,2017-02-17 20:00:00
265648,2017-02-17,20:15,3.12749981880188,2017-02-17 20:15:00
268909,2017-02-17,20:30,3.2124998569488525,2017-02-17 20:30:00
272170,2017-02-17,20:45,2.637500047683716,2017-02-17 20:45:00
275431,2017-02-17,21:00,2.7074999809265137,2017-02-17 21:00:00
278692,2017-02-17,21:15,2.759999990463257,2017-02-17 21:15:00
281953,2017-02-17,21:30,3.0850000381469727,2017-02-17 21:30:00
285214,2017-02-17,21:45,3.3949999809265137,2017-02-17 21:45:00
288475,2017-02-17,22:00,2.977499961853028,2017-02-17 22:00:00
291736,2017-02-17,22:15,2.7224998474121094,2017-02-17 22:15:00
294997,2017-02-17,22:30,2.8949999809265137,2017-02-17 22:30:00
298258,2017-02-17,22:45,2.9649999141693115,2017-02-17 22:45:00
301519,2017-02-17,23:00,2.539999961853028,2017-02-17 23:00:00
304780,2017-02-17,23:15,2.384999990463257,2017-02-17 23:15:00
308041,2017-02-17,23:30,2.0374999046325684,2017-02-17 23:30:00
311302,2017-02-17,23:45,1.954999923706055,2017-02-17 23:45:00
1508,2017-02-18,00:00,1.7999999523162842,2017-02-18 00:00:00
4769,2017-02-18,00:15,1.8149999380111692,2017-02-18 00:15:00
8030,2017-02-18,00:30,1.659999966621399,2017-02-18 00:30:00
11291,2017-02-18,00:45,1.409999966621399,2017-02-18 00:45:00
14552,2017-02-18,01:00,1.40749990940094,2017-02-18 01:00:00
17813,2017-02-18,01:15,1.3849999904632568,2017-02-18 01:15:00
21074,2017-02-18,01:30,1.2350000143051147,2017-02-18 01:30:00
24335,2017-02-18,01:45,1.1899999380111694,2017-02-18 01:45:00
27596,2017-02-18,02:00,1.1699999570846558,2017-02-18 02:00:00
30857,2017-02-18,02:15,1.2549999952316284,2017-02-18 02:15:00
34118,2017-02-18,02:30,1.2174999713897705,2017-02-18 02:30:00
37379,2017-02-18,02:45,1.1399999856948853,2017-02-18 02:45:00
40640,2017-02-18,03:00,1.1649999618530271,2017-02-18 03:00:00
43901,2017-02-18,03:15,1.079999923706055,2017-02-18 03:15:00
47162,2017-02-18,03:30,1.084999918937683,2017-02-18 03:30:00
50423,2017-02-18,03:45,1.0299999713897705,2017-02-18 03:45:00
53684,2017-02-18,04:00,0.8999999761581421,2017-02-18 04:00:00
56945,2017-02-18,04:15,0.9774999618530272,2017-02-18 04:15:00
60206,2017-02-18,04:30,0.9300000071525574,2017-02-18 04:30:00
63467,2017-02-18,04:45,0.9774999618530272,2017-02-18 04:45:00
66728,2017-02-18,05:00,0.9874999523162842,2017-02-18 05:00:00
69989,2017-02-18,05:15,0.9925000071525574,2017-02-18 05:15:00
73250,2017-02-18,05:30,0.9350000023841858,2017-02-18 05:30:00
76511,2017-02-18,05:45,0.9474999904632568,2017-02-18 05:45:00
79772,2017-02-18,06:00,0.9375,2017-02-18 06:00:00
83033,2017-02-18,06:15,1.1024999618530271,2017-02-18 06:15:00
86294,2017-02-18,06:30,1.274999976158142,2017-02-18 06:30:00
89555,2017-02-18,06:45,1.122499942779541,2017-02-18 06:45:00
92816,2017-02-18,07:00,1.087499976158142,2017-02-18 07:00:00
96077,2017-02-18,07:15,1.0625,2017-02-18 07:15:00
99338,2017-02-18,07:30,1.2524999380111694,2017-02-18 07:30:00
102599,2017-02-18,07:45,1.0575000047683716,2017-02-18 07:45:00
105860,2017-02-18,08:00,1.3274999856948853,2017-02-18 08:00:00
109121,2017-02-18,08:15,1.7450000047683716,2017-02-18 08:15:00
112382,2017-02-18,08:30,1.5999999046325684,2017-02-18 08:30:00
115643,2017-02-18,08:45,1.6074999570846558,2017-02-18 08:45:00
118904,2017-02-18,09:00,1.587499976158142,2017-02-18 09:00:00
122165,2017-02-18,09:15,1.84499990940094,2017-02-18 09:15:00
125426,2017-02-18,09:30,2.067499876022339,2017-02-18 09:30:00
128687,2017-02-18,09:45,2.0999999046325684,2017-02-18 09:45:00
131948,2017-02-18,10:00,2.507499933242798,2017-02-18 10:00:00
135209,2017-02-18,10:15,2.2849998474121094,2017-02-18 10:15:00
138470,2017-02-18,10:30,2.622499942779541,2017-02-18 10:30:00
141731,2017-02-18,10:45,2.507499933242798,2017-02-18 10:45:00
144992,2017-02-18,11:00,2.220000028610229,2017-02-18 11:00:00
148253,2017-02-18,11:15,2.5999999046325684,2017-02-18 11:15:00
151514,2017-02-18,11:30,2.632499933242798,2017-02-18 11:30:00
154775,2017-02-18,11:45,2.382499933242798,2017-02-18 11:45:00
158036,2017-02-18,12:00,2.657500028610229,2017-02-18 12:00:00
161297,2017-02-18,12:15,2.482499837875366,2017-02-18 12:15:00
164558,2017-02-18,12:30,2.7249999046325684,2017-02-18 12:30:00
167819,2017-02-18,12:45,2.2124998569488525,2017-02-18 12:45:00
171080,2017-02-18,13:00,2.299999952316284,2017-02-18 13:00:00
174341,2017-02-18,13:15,2.7849998474121094,2017-02-18 13:15:00
177602,2017-02-18,13:30,2.7174999713897705,2017-02-18 13:30:00
180863,2017-02-18,13:45,2.477499961853028,2017-02-18 13:45:00
184124,2017-02-18,14:00,2.369999885559082,2017-02-18 14:00:00
187385,2017-02-18,14:15,2.4375,2017-02-18 14:15:00
190646,2017-02-18,14:30,2.602499961853028,2017-02-18 14:30:00
193907,2017-02-18,14:45,2.4099998474121094,2017-02-18 14:45:00
197168,2017-02-18,15:00,2.6449999809265137,2017-02-18 15:00:00
200429,2017-02-18,15:15,2.137500047683716,2017-02-18 15:15:00
203690,2017-02-18,15:30,2.009999990463257,2017-02-18 15:30:00
206951,2017-02-18,15:45,2.259999990463257,2017-02-18 15:45:00
210212,2017-02-18,16:00,2.157500028610229,2017-02-18 16:00:00
213473,2017-02-18,16:15,1.8199999332427976,2017-02-18 16:15:00
216734,2017-02-18,16:30,2.2925000190734863,2017-02-18 16:30:00
219995,2017-02-18,16:45,2.232499837875366,2017-02-18 16:45:00
223256,2017-02-18,17:00,2.2249999046325684,2017-02-18 17:00:00
226517,2017-02-18,17:15,2.4674999713897705,2017-02-18 17:15:00
229778,2017-02-18,17:30,2.8975000381469727,2017-02-18 17:30:00
233039,2017-02-18,17:45,2.607499837875366,2017-02-18 17:45:00
236300,2017-02-18,18:00,2.414999961853028,2017-02-18 18:00:00
239561,2017-02-18,18:15,2.552500009536743,2017-02-18 18:15:00
242822,2017-02-18,18:30,2.742499828338623,2017-02-18 18:30:00
246083,2017-02-18,18:45,2.757499933242798,2017-02-18 18:45:00
249344,2017-02-18,19:00,3.264999866485596,2017-02-18 19:00:00
252605,2017-02-18,19:15,3.2074999809265137,2017-02-18 19:15:00
255866,2017-02-18,19:30,4.164999961853027,2017-02-18 19:30:00
259127,2017-02-18,19:45,3.032500028610229,2017-02-18 19:45:00
262388,2017-02-18,20:00,2.625,2017-02-18 20:00:00
265649,2017-02-18,20:15,2.694999933242798,2017-02-18 20:15:00
268910,2017-02-18,20:30,2.6475000381469727,2017-02-18 20:30:00
272171,2017-02-18,20:45,2.809999942779541,2017-02-18 20:45:00
275432,2017-02-18,21:00,3.3975000381469727,2017-02-18 21:00:00
278693,2017-02-18,21:15,3.107499837875366,2017-02-18 21:15:00
281954,2017-02-18,21:30,2.7100000381469727,2017-02-18 21:30:00
285215,2017-02-18,21:45,2.8324999809265137,2017-02-18 21:45:00
288476,2017-02-18,22:00,3.294999837875366,2017-02-18 22:00:00
291737,2017-02-18,22:15,2.727499961853028,2017-02-18 22:15:00
294998,2017-02-18,22:30,2.6524999141693115,2017-02-18 22:30:00
298259,2017-02-18,22:45,2.482499837875366,2017-02-18 22:45:00
301520,2017-02-18,23:00,2.7249999046325684,2017-02-18 23:00:00
304781,2017-02-18,23:15,2.470000028610229,2017-02-18 23:15:00
308042,2017-02-18,23:30,2.595000028610229,2017-02-18 23:30:00
311303,2017-02-18,23:45,2.7049999237060547,2017-02-18 23:45:00
1509,2017-02-19,00:00,2.4124999046325684,2017-02-19 00:00:00
4770,2017-02-19,00:15,1.892499923706055,2017-02-19 00:15:00
8031,2017-02-19,00:30,1.7699999809265137,2017-02-19 00:30:00
11292,2017-02-19,00:45,1.6100000143051147,2017-02-19 00:45:00
14553,2017-02-19,01:00,1.784999966621399,2017-02-19 01:00:00
17814,2017-02-19,01:15,1.459999918937683,2017-02-19 01:15:00
21075,2017-02-19,01:30,1.4474999904632568,2017-02-19 01:30:00
24336,2017-02-19,01:45,1.4574999809265137,2017-02-19 01:45:00
27597,2017-02-19,02:00,1.4049999713897705,2017-02-19 02:00:00
30858,2017-02-19,02:15,1.2925000190734863,2017-02-19 02:15:00
34119,2017-02-19,02:30,1.397499918937683,2017-02-19 02:30:00
37380,2017-02-19,02:45,1.2450000047683716,2017-02-19 02:45:00
40641,2017-02-19,03:00,1.2300000190734863,2017-02-19 03:00:00
43902,2017-02-19,03:15,1.184999942779541,2017-02-19 03:15:00
47163,2017-02-19,03:30,1.3524999618530271,2017-02-19 03:30:00
50424,2017-02-19,03:45,1.0649999380111694,2017-02-19 03:45:00
53685,2017-02-19,04:00,1.0649999380111694,2017-02-19 04:00:00
56946,2017-02-19,04:15,1.017499923706055,2017-02-19 04:15:00
60207,2017-02-19,04:30,1.1100000143051147,2017-02-19 04:30:00
63468,2017-02-19,04:45,1.0674999952316284,2017-02-19 04:45:00
66729,2017-02-19,05:00,1.0049999952316284,2017-02-19 05:00:00
69990,2017-02-19,05:15,1.0124999284744265,2017-02-19 05:15:00
73251,2017-02-19,05:30,0.9799999594688416,2017-02-19 05:30:00
76512,2017-02-19,05:45,0.9149999618530272,2017-02-19 05:45:00
79773,2017-02-19,06:00,1.027500033378601,2017-02-19 06:00:00
83034,2017-02-19,06:15,1.022499918937683,2017-02-19 06:15:00
