,Date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,month,DayOfWeek,hour,season,weekday,term_time,term_week,IsHoliday
520,2013-01-06,68.3649978637695,68.1149978637695,69.0574989318848,68.1224975585938,52.2224988937379,53.0500001907349,53.2249975204467,55.1299991607666,54.0774993896485,53.8424987792969,53.8174991607666,50.8374996185303,47.7899990081788,42.9174995422363,42.4274997711181,43.2949991226197,42.0349988937378,41.9424991607666,42.5024995803834,42.2149991989136,41.7574987411499,55.1874990463256,57.4749984741211,57.6774988174438,1,6,0,1,0,1,0,0
521,2019-02-18,72.12749862670898,71.4474983215332,72.87749862670898,70.25500106811523,69.26250076293945,95.72249794006348,117.33999633789062,143.74249649047852,153.84249877929688,180.64999771118164,196.4574966430664,207.9574966430664,204.88500213623047,182.21499633789065,181.59499740600583,176.98500061035156,176.9599952697754,164.60249710083008,150.83499145507812,133.39249801635742,126.57249450683594,121.98999786376952,86.08999633789062,72.43499755859375,2,0,0,1,1,1,1,1
522,2022-12-06,49.85749912261963,50.057498931884766,49.782498359680176,48.094998359680176,39.26749897003174,41.5024995803833,43.78499889373779,43.68499851226807,43.67999839782715,44.39749813079834,50.46249866485596,49.02999973297119,47.547499656677246,44.90999889373779,47.64249897003174,52.98249912261963,51.959999084472656,47.12249851226807,57.67249870300293,63.5099983215332,53.05249977111816,51.20249938964844,49.82749938964844,51.23249912261963,12,1,0,1,1,1,1,1
523,2013-03-25,140.3774948120117,146.4099960327148,147.5849990844727,148.2424964904785,148.4474983215331,147.0849952697754,168.8999977111815,176.57499694824222,180.0199966430664,188.3974952697754,196.5849952697755,199.9624977111816,201.6199989318848,204.6674919128418,208.6424942016602,196.0374984741212,203.9499931335449,205.484992980957,200.4399948120117,202.2649955749512,199.6574935913087,198.6874961853027,165.1449928283692,156.9074935913086,3,0,0,2,1,1,1,1
524,2022-05-22,58.29249858856201,56.89499855041504,56.43249797821045,56.51999855041504,52.38749885559082,48.43749904632568,52.28999996185303,60.00749778747559,73.46999931335449,72.66499900817871,74.92499923706055,84.56499862670898,82.62249946594238,67.68249893188477,66.77499675750732,70.78999710083008,54.91749954223633,53.807498931884766,49.79249858856201,49.89249897003174,54.64249897003174,66.73499870300293,65.43499755859375,62.8849983215332,5,6,0,2,0,0,0,0
525,2016-12-31,54.47249889373779,54.42999839782715,55.29249858856201,54.34999942779541,55.50749778747559,55.38249969482422,57.97749900817871,59.66249847412109,64.95499801635742,53.57749843597412,54.0699987411499,54.61749839782715,52.33249950408936,53.27249813079834,54.3849983215332,54.00249862670898,58.4149980545044,69.42999649047852,61.80249881744385,61.14749813079834,57.57749843597412,57.43999862670898,56.807498931884766,56.37499904632568,12,5,0,1,0,0,0,0
526,2019-05-02,71.55499649047852,70.78499794006348,71.75249862670898,71.79499816894531,70.91749954223633,70.40249824523926,113.29249572753906,150.4199981689453,172.65249633789062,197.1174964904785,216.5149955749512,223.4324951171875,215.7949981689453,207.1799964904785,203.66749572753903,188.0474967956543,169.2750015258789,157.21249771118164,142.32999801635742,131.51499366760254,126.337495803833,117.92249870300292,81.2024974822998,69.9574966430664,5,3,0,2,1,0,0,0
527,2015-10-25,65.46999931335449,65.28499794006348,65.18999767303467,65.89749717712402,65.03999900817871,64.92249965667725,67.03750038146973,48.71249961853027,50.95499897003174,52.59499931335449,52.45499897003174,53.8849983215332,52.10499954223633,51.71999931335449,52.19999885559082,52.79749870300293,51.8149995803833,64.3824987411499,72.13499641418457,72.74749755859375,68.67499732971191,68.43000030517578,68.52999877929688,67.74499893188477,10,6,0,4,0,1,0,0
528,2018-06-05,74.82999801635742,75.15249824523926,76.58249855041504,76.58499717712402,72.6349983215332,55.47499942779541,57.59999847412109,61.11749839782715,62.10249900817871,60.39499855041504,60.83749866485596,60.34749889373779,61.4249963760376,61.52999782562256,63.2574987411499,62.32499885559082,62.817498207092285,60.80999755859375,59.13749885559082,58.60999870300293,68.97999954223633,77.62499809265137,76.77999877929688,76.61249732971191,6,1,0,3,1,0,0,0
529,2018-05-28,74.04499816894531,73.58499908447266,73.77749824523926,75.07749938964844,57.0724983215332,87.12249946594238,111.64999771118164,140.66249656677246,153.80499649047852,152.36749649047852,152.3949966430664,160.0624961853027,168.6724967956543,164.5974998474121,173.7974967956543,172.12249374389648,154.66249465942383,141.4199981689453,97.88749885559082,84.01499938964844,85.23749923706055,86.38749885559082,82.00749969482422,81.87749862670898,5,0,0,2,1,0,0,0
530,2015-04-08,57.49749851226807,58.54249858856201,57.854997634887695,57.85249900817871,53.10249900817871,64.42249774932861,71.15249633789062,92.46499824523926,94.98749732971191,104.1974983215332,104.1949977874756,105.40499877929688,104.61249542236328,108.08499908447266,105.6374969482422,106.62749671936037,89.53249931335449,77.40999794006349,71.48999786376953,66.83999824523926,72.85499954223633,70.9524974822998,61.12499809265137,59.88499927520752,4,2,0,2,1,1,1,1
531,2018-10-25,75.84749603271484,76.1974983215332,76.13749694824219,75.44999694824219,76.4424991607666,109.85249900817873,152.9199981689453,178.4174919128418,207.8049964904785,219.23249435424805,218.42249298095703,219.5924949645996,219.21499633789065,220.0749969482422,199.70999145507807,188.8524932861328,154.5324935913086,150.3224983215332,149.31999588012695,137.8874969482422,128.7699966430664,90.93499946594238,79.19999885559082,77.8549976348877,10,3,0,4,1,1,1,1
532,2019-12-31,58.692498207092285,56.65249919891357,57.469998359680176,57.907498359680176,59.959999084472656,62.39499759674072,65.64000034332275,69.01999855041504,66.85749912261963,55.19749927520752,53.6649980545044,56.90249824523926,56.04249954223633,52.09999847412109,53.05999851226807,53.84749794006348,62.754998207092285,68.82749938964844,68.98499870300293,69.09749984741211,64.56249713897705,62.76249885559082,58.97749900817871,57.04749870300293,12,1,0,1,1,0,0,0
533,2022-11-25,56.60499858856201,55.92499828338624,55.7574987411499,55.79499912261963,55.95249843597412,56.11749839782715,87.53750038146973,132.40749740600586,180.4599952697754,176.8074951171875,175.1249961853027,170.9574966430664,162.6149940490723,152.3824920654297,145.44749450683594,157.59749603271484,156.81749725341797,139.06999588012695,140.36750030517578,137.59749221801758,121.72249603271484,113.33749771118164,73.47749900817871,65.7649974822998,11,4,0,4,1,1,1,1
534,2015-11-03,70.0099983215332,70.77499771118164,70.25,69.96749877929688,70.59249687194824,69.7599983215332,118.1200008392334,124.49749755859376,141.82999420166016,138.80999755859375,147.60750198364258,157.44999313354492,150.4224967956543,149.17999649047852,147.81499481201172,146.56000137329102,138.49249649047852,121.03499603271484,123.15249633789062,132.2699966430664,128.1674976348877,124.5174961090088,84.36249732971191,72.1049976348877,11,1,0,4,1,1,1,1
535,2013-12-31,53.79749774932861,54.16999912261963,53.72499847412109,54.74249839782715,54.55499839782715,62.82999706268311,64.65749835968018,62.04749870300293,56.67249870300293,46.30999851226807,45.54999923706055,46.2549991607666,50.932498931884766,52.45499897003174,51.38749980926514,52.18499755859375,54.99249839782715,62.20249843597412,58.22499847412109,56.84999942779541,57.06499862670898,55.84249877929688,54.53749942779541,52.7624979019165,12,1,0,1,1,0,0,0
536,2023-10-13,66.27499866485596,71.4424991607666,57.47499942779541,52.88499927520752,59.51999950408936,104.03999900817873,132.03249549865723,156.3899917602539,182.57249069213867,176.5449981689453,168.90749740600586,159.91749572753906,179.73499298095703,175.62249755859375,163.48499298095703,143.34749603271484,109.94249725341795,114.91999816894533,113.65749740600586,100.3599967956543,106.66499900817873,78.83249855041504,67.64749908447266,64.99999809265137,10,4,0,4,1,1,1,1
537,2016-04-24,67.24749755859375,67.22749900817871,67.83749771118164,68.38500022888184,67.95499801635742,50.41499900817871,49.10749912261963,51.32999897003175,52.50749778747559,54.01749897003174,51.48499870300293,52.07249927520752,51.13499927520752,51.85499858856201,51.21749877929688,51.42499828338623,50.84749889373779,51.11249828338623,50.09749889373779,50.26999950408936,69.58999824523926,70.58999824523926,70.71500015258789,67.85750007629395,4,6,0,2,0,1,0,0
538,2015-07-19,61.76249885559082,61.04249954223632,61.48499870300293,62.8824987411499,49.95749855041504,43.11249828338623,44.01249885559082,49.554999351501465,49.34249877929688,51.1299991607666,52.0749979019165,51.3524980545044,52.67499828338623,51.98249912261963,51.75249862670898,52.02499866485596,53.03249931335449,51.45749855041504,51.057498931884766,47.21249866485596,45.479997634887695,59.60749912261963,61.42249870300293,61.95499801635742,7,6,0,3,0,0,0,0
539,2022-09-06,53.147499084472656,52.6649980545044,52.54499816894531,55.53249931335449,42.84749984741211,68.4424991607666,79.45999908447266,127.85749816894533,119.30749702453612,129.8974952697754,130.43999481201172,129.31999588012695,123.6999969482422,120.48249626159668,116.40499877929688,109.99999618530272,100.91249656677246,76.97749900817871,71.84749794006348,64.60999870300293,58.80499839782715,54.07749843597412,53.05999851226807,53.09999942779541,9,1,0,4,1,1,1,1
540,2014-10-15,64.22000026702881,63.58499813079834,64.19249820709229,64.25499725341797,65.06999778747559,87.43499946594238,126.3499984741211,162.13750076293945,161.56749725341797,175.0574951171875,187.5674934387207,198.87749862670896,202.01999282836917,202.93499374389648,204.01749420166016,195.04999923706052,156.31999969482422,132.04249572753906,136.2974967956543,123.0999984741211,116.06749725341795,75.90749740600586,66.60249900817871,65.50499820709229,10,2,0,4,1,1,1,1
541,2017-11-29,74.71249961853027,81.05749893188477,83.0374984741211,82.82749938964844,83.07999801635742,82.51749801635742,116.75749969482422,146.83749771118164,190.44499588012692,231.0424919128418,244.5974922180176,241.6299934387207,237.5074920654297,242.9274940490723,251.91499710083008,257.10250091552734,266.87499237060547,238.32249450683597,205.94499588012692,185.86249542236328,176.1249961853027,162.66500091552734,107.3824977874756,88.58499908447266,11,2,0,4,1,1,1,1
542,2023-09-18,53.35999870300293,52.97499847412109,51.53749847412109,52.48499870300293,57.12249946594238,85.35999870300293,115.76999473571776,147.7099952697754,162.51499938964844,184.1649932861328,195.3324966430664,194.4299964904785,186.924991607666,180.4899940490723,173.22999572753906,165.6149940490723,136.67999649047852,118.81249809265135,113.83999824523926,110.37999725341795,96.59749794006348,79.89499855041504,62.5724983215332,54.42999839782715,9,0,0,4,1,1,1,1
543,2013-05-14,72.6224994659424,72.4299983978272,70.0699977874756,70.3899974822998,57.2925004959106,93.4799976348878,110.18499755859372,127.9574966430664,135.9874992370604,134.3724956512451,131.4574985504151,128.2724971771241,121.004997253418,117.3849964141845,121.0474967956544,110.6224975585938,105.4324989318848,93.7574977874756,91.28749656677248,94.9099979400634,109.7424983978272,73.9174995422362,70.8024978637696,71.207498550415,5,1,0,2,1,0,0,0
544,2017-03-06,63.21499729156494,64.0049991607666,62.26999855041504,63.17749786376953,46.334999084472656,47.13499927520752,54.84249782562256,65.67000007629395,65.20249843597412,61.86499881744385,60.54999828338623,62.89999866485596,62.57749843597412,63.1974983215332,64.83999919891357,57.35499954223633,63.23999786376953,51.85499954223633,49.39249897003174,50.1924991607666,49.17749977111816,65.74499702453613,64.2274980545044,63.15999794006348,3,0,0,2,1,1,1,1
545,2018-07-23,74.06999969482422,73.99249839782715,73.08249855041504,73.24249839782715,73.40999794006348,92.39999771118164,112.39999961853027,154.0849952697754,154.20249557495117,157.1949920654297,151.4199981689453,146.97999572753906,143.00249862670898,138.61249542236328,130.90499687194824,133.18499755859375,118.88999557495116,108.67749786376952,87.00749778747559,76.60499954223633,79.2399959564209,78.7699966430664,74.86749839782715,76.5824966430664,7,0,0,3,1,0,0,0
546,2018-11-25,77.30249786376953,76.0374984741211,76.27499771118164,76.63000106811523,76.11499786376953,76.51749801635742,76.20249938964844,77.2974967956543,67.45749759674072,62.30249881744385,62.33999919891357,63.72500038146973,66.49749755859375,64.73499774932861,63.43499946594238,63.014997482299805,67.08500003814697,76.99999618530273,77.68749809265137,80.43499946594238,80.17499923706055,80.28749656677246,76.14249801635742,75.15499877929688,11,6,0,4,0,1,0,0
547,2013-01-14,110.7224960327147,111.7674980163574,111.1049976348876,111.147497177124,123.4824981689454,125.25999641418473,146.5599937438966,158.71999740600592,177.097496032715,169.8024978637695,166.759994506836,167.4049949645996,167.3949966430663,158.6249961853028,161.4024963378906,162.1349983215332,164.29249954223638,178.9149932861329,155.8149986267089,136.8924942016601,134.6574935913086,134.0649986267089,121.3749961853027,112.0199966430665,1,0,0,1,1,1,1,1
548,2018-02-12,72.17999649047852,72.33999824523926,70.63749694824219,72.52249908447266,71.77249908447266,71.73999786376953,72.67499923706055,72.70999908447266,64.7274980545044,58.18999862670898,59.117499351501465,58.67999839782715,58.547499656677246,61.31999969482422,61.79249954223633,58.432498931884766,63.0049991607666,73.32249641418457,72.29749870300293,74.4799976348877,74.97749710083008,75.7299976348877,72.6624984741211,72.07999610900879,2,0,0,1,1,1,1,1
549,2022-03-27,53.3174991607666,53.32499980926514,53.42499828338623,53.73749923706055,53.59749889373779,55.2274980545044,48.459999084472656,45.97499847412109,55.40249824523926,56.82499885559082,56.0649995803833,67.67749977111816,53.39499855041504,54.344998359680176,54.50999927520752,59.02749919891357,66.80249691009521,75.10249900817871,74.68749809265137,71.5374984741211,64.84999752044678,54.26749897003174,54.254998207092285,51.51999855041504,3,6,0,2,0,1,0,0
550,2017-08-02,66.43749809265137,67.31999778747559,66.44999885559082,67.5724983215332,66.09499740600586,71.46749877929688,111.75749969482422,147.33749771118164,156.4949951171875,189.0024948120117,196.6699981689453,190.3874931335449,182.68749618530276,174.3449935913086,182.4499969482422,179.84999465942383,179.64249420166016,158.95249557495114,156.70499801635742,146.61249542236328,133.3449993133545,124.6724967956543,85.0824966430664,68.34499931335449,8,2,0,3,1,0,0,0
551,2018-11-17,80.3224983215332,79.52249717712402,80.18249893188477,80.40249824523926,78.77999877929688,79.3849983215332,81.20999908447266,91.5999984741211,111.83999824523926,126.03499603271484,132.1449966430664,131.15749740600586,132.8599967956543,132.51499938964844,141.70249938964844,126.69749450683594,120.712495803833,127.1424961090088,100.6674976348877,89.7249984741211,85.04749870300293,78.23999786376953,73.7349967956543,72.06499862670898,11,5,0,4,0,1,0,0
552,2017-04-14,67.81999969482422,67.73499870300293,67.85249710083008,67.96749687194824,67.45499801635742,58.954999923706055,47.40750026702881,49.719998359680176,51.48249816894531,51.37749767303467,52.39749813079834,51.01999950408936,52.23249816894531,52.45249938964844,51.85749912261963,52.5724983215332,50.94999885559082,49.02749824523926,49.21249866485596,63.76499843597412,70.03499794006348,67.97499656677246,67.55499839782715,67.72249984741211,4,4,0,2,1,1,1,1
553,2014-06-01,56.397499084472656,54.20249843597412,53.91999912261963,58.057498931884766,87.93749809265137,96.46999740600586,125.3075008392334,155.27249908447266,160.75249481201172,166.5299949645996,166.50499725341797,165.8024940490723,171.67749786376953,156.59499740600586,160.75499725341797,157.9599952697754,162.02499389648438,158.13999557495117,123.5724983215332,110.62249565124512,109.90749740600586,110.74749755859376,70.36999702453613,57.94499969482422,6,6,0,3,0,0,0,0
554,2017-03-10,67.16999816894531,68.0099983215332,67.81999778747559,68.55499649047852,67.45999908447266,111.6974983215332,124.027494430542,148.80249786376953,171.55999755859375,188.16999435424805,202.8224983215332,204.3899955749512,194.7324905395508,196.18749618530276,188.9699935913086,186.2649917602539,145.4849967956543,130.9849967956543,139.88499450683594,133.36249923706055,125.39999961853027,81.07499694824219,70.4174976348877,68.64249992370605,3,4,0,2,1,1,1,1
555,2022-11-22,57.42249870300293,56.5749979019165,57.00999927520752,56.6374979019165,56.48999881744385,57.39999866485596,87.89999771118164,141.9124927520752,165.16499710083008,183.84249877929688,198.94749450683597,208.07999420166016,203.3125,194.8849983215332,202.53499603271484,194.27499771118164,187.5549964904785,170.32499313354492,156.1049919128418,154.42749786376953,126.62499809265135,113.25749588012695,72.45749759674072,60.26749801635742,11,1,0,4,1,1,1,1
556,2016-06-25,60.27999877929688,60.23999881744385,61.59749794006348,56.06499862670898,43.182498931884766,46.01999950408936,46.71999931335449,61.70249843597412,65.55749893188477,64.28249931335449,66.37999725341797,66.31999778747559,62.91999912261963,62.8149995803833,65.03249931335449,60.867499351501465,60.032498359680176,49.53499889373779,50.11749839782715,46.98749828338623,46.65250015258789,59.12749862670898,63.33999919891357,60.5674991607666,6,5,0,3,0,0,0,0
557,2013-10-09,69.42749977111816,69.94250106811523,69.2924976348877,69.30999755859375,69.30249786376953,100.69499588012695,99.6674976348877,118.04499816894533,129.0424976348877,136.3974952697754,153.17499923706055,144.3249969482422,137.91999435424805,140.3599967956543,150.76749801635742,142.1374969482422,97.93249702453612,82.37499809265137,83.51749801635742,91.23249816894533,96.1624984741211,61.62749862670898,61.80999946594238,61.89499855041504,10,2,0,4,1,1,1,1
558,2022-06-07,56.16999912261963,53.86249828338623,54.95249938964844,60.26999950408936,48.52999877929688,71.44749736785889,93.70249938964844,110.6049976348877,122.41499900817873,131.6374969482422,128.40999603271484,120.14749717712402,119.12499809265135,134.3799991607666,125.27750015258788,116.76749801635742,115.12999725341795,92.1674976348877,78.36749839782716,72.2299976348877,73.17499732971191,79.95499801635742,71.59249782562256,62.81249904632568,6,1,0,3,1,0,0,0
559,2018-07-28,75.58749961853027,76.75249862670898,76.68000030517578,78.00749778747559,76.90999794006348,66.02499771118164,65.90250015258789,74.31749725341797,80.12749862670898,80.1974983215332,80.58499717712402,80.81749725341797,79.79750061035156,78.20499801635742,76.64249801635742,72.52249908447266,70.10499954223633,67.53249931335449,61.147499084472656,55.43499755859375,54.62749862670898,72.6299991607666,71.54499816894531,69.99499702453613,7,5,0,3,0,0,0,0
560,2016-07-09,68.8799991607666,67.37499809265137,67.57499694824219,67.46999931335449,67.71249580383301,106.32749938964844,107.62249565124512,125.23249626159668,148.94499969482422,161.3249969482422,164.28249740600586,149.04249572753906,149.23999786376953,155.0849952697754,157.0824966430664,149.08999633789062,124.17749404907228,106.23249626159668,91.98749732971191,94.61499786376952,100.4799976348877,79.0999984741211,73.71999740600586,70.25749778747559,7,5,0,3,0,0,0,0
561,2015-11-17,63.37749862670898,62.93749904632568,62.77999782562256,63.23499870300293,63.06999778747559,62.73999786376953,110.43499755859376,138.9025001525879,153.37999725341797,175.50749588012695,190.24999618530276,198.875,189.1399955749512,186.8249931335449,196.78749465942383,193.17249298095703,193.76499938964844,179.8349952697754,151.125,141.73749542236328,129.94749450683594,121.77999687194826,83.9474983215332,69.73249626159668,11,1,0,4,1,1,1,1
562,2014-11-20,66.99999809265137,66.32749938964844,65.85750007629395,66.52999687194824,66.48249816894531,66.10249900817871,93.58999824523926,147.77249336242676,164.57249450683594,181.95999908447263,196.04249572753903,203.57999801635745,203.77249908447263,198.40499877929688,197.19749450683597,194.5149955749512,194.4724922180176,175.9374961853027,154.2074966430664,142.75749969482422,128.25999450683594,120.40749931335448,80.67999839782715,67.74749755859375,11,3,0,4,1,1,1,1
563,2014-09-04,63.10999870300293,62.33749866485596,63.66749954223633,62.29999828338623,62.60749816894531,99.21749687194824,123.35749626159668,155.61999893188477,163.49249649047852,178.17499923706055,193.84499740600583,196.9224967956543,183.39249801635745,175.91999435424805,182.5024948120117,187.9949951171875,144.69750213623047,129.99249458312988,119.55749702453612,117.73249816894533,120.8899974822998,74.82499885559082,65.67249870300293,64.14499855041504,9,3,0,4,1,1,1,1
564,2019-01-13,69.4749984741211,68.46999931335449,66.66499900817871,64.76749992370605,65.62499809265137,66.51249885559082,67.92499923706055,67.50249862670898,63.70999813079834,54.48749923706055,53.307498931884766,54.49749851226807,54.832498550415046,54.88499927520752,52.7874984741211,53.77749824523926,56.08749675750733,74.97749900817871,75.02249908447266,72.23249816894531,70.03999900817871,69.98249816894531,66.87999725341797,64.67999744415283,1,6,0,1,0,1,0,0
565,2022-04-24,54.942498207092285,53.98499870300293,54.629998207092285,54.6974983215332,54.65749931335449,46.51999950408936,45.48749923706055,46.77249813079835,47.33999824523926,47.21000003814697,48.79249858856201,65.0099983215332,60.92499923706055,60.272499084472656,65.83999824523926,58.97749900817871,49.95499897003174,48.15499782562256,65.40249824523926,51.20749855041504,59.34749794006348,56.55249881744385,55.75249862670898,53.94749927520752,4,6,0,2,0,1,0,0
566,2016-01-26,64.53249931335449,64.43249797821045,64.36749935150146,63.469998359680176,63.27999877929688,62.40249824523926,132.62749671936035,146.05500030517578,176.52749252319336,185.0149917602539,188.2949981689453,177.2299919128418,177.7499961853027,179.00249862670898,183.6875,186.85250091552732,182.32249450683597,151.5474967956543,141.7224998474121,130.26499938964844,119.9449977874756,115.72249794006348,72.97249984741211,69.29249954223633,1,1,0,1,1,1,1,1
567,2018-11-13,75.64249801635742,75.8274974822998,75.54749870300293,73.89249992370605,74.88249778747559,74.68999862670898,99.33999633789062,142.30499649047852,156.9324951171875,181.05999755859372,208.70499801635745,210.21249771118164,208.28248977661133,209.4049949645996,219.43499755859372,205.7824935913086,205.7849922180176,195.18999862670896,153.8599967956543,144.00749588012695,126.66999626159668,120.22249603271484,88.06999778747559,75.53999710083008,11,1,0,4,1,1,1,1
568,2013-08-26,76.61749649047852,77.0824966430664,78.77249908447267,76.40499687194824,74.49499702453613,91.96249771118164,101.92999839782716,133.06999588012695,138.4849967956543,137.82999801635742,140.4474983215332,138.90249633789062,133.44249725341797,137.9574966430664,137.60499954223633,133.58749771118164,106.5124969482422,77.35249900817871,73.0,67.5999984741211,76.99499702453613,72.40999603271484,69.89249801635742,70.00749969482422,8,0,0,3,1,0,0,0
569,2019-07-30,68.49999809265137,67.59499740600586,65.65749645233154,66.29749870300293,62.27749824523926,71.0724983215332,88.2299976348877,107.4549961090088,115.87999725341795,131.06999969482422,132.01000213623047,127.32249641418456,122.55249786376952,123.18999862670898,126.9499969482422,111.46749877929688,89.10249900817871,74.74249649047852,64.32999992370605,60.37749862670898,63.86999988555908,65.08999824523926,61.72999954223633,62.81499862670898,7,1,0,3,1,0,0,0
570,2023-02-05,62.12749862670898,62.03249931335449,55.25500011444092,54.07249927520752,55.004998207092285,73.732497215271,105.3599967956543,134.47499465942383,146.19750213623047,139.85249710083008,143.30249786376953,140.4375,134.03249740600586,131.59499740600586,126.43249893188477,118.8274974822998,119.91749572753906,115.37249755859376,119.10749816894533,104.4424991607666,98.2924976348877,70.58999824523926,56.3224983215332,54.63999938964844,2,6,0,1,0,1,0,0
571,2017-04-05,63.35249900817871,63.60499954223633,64.10749816894531,63.87999725341797,62.51499843597412,84.02249813079834,107.6399974822998,136.8749961853027,150.3749961853027,149.37999725341797,159.3124961853027,162.12999725341797,157.16249465942383,153.6299934387207,151.62249755859375,136.8424949645996,119.59999656677246,114.91749954223631,117.51249885559082,113.65499877929688,120.64999771118164,83.49250030517578,68.47249984741211,65.32999897003174,4,2,0,2,1,1,1,1
572,2023-02-18,55.219998359680176,54.96499919891357,54.8224983215332,54.584999084472656,54.62249851226807,54.63999843597412,55.81999778747559,64.56749820709229,79.31499862670898,93.71499824523926,101.27749824523926,101.0774974822998,101.1949977874756,99.77499771118164,89.30749893188477,88.87499809265138,95.84000015258788,95.86499786376952,80.38249778747559,81.79999732971191,68.82999992370605,63.53749656677246,54.82999897003174,54.15499877929688,2,5,0,1,0,1,0,0
573,2014-01-12,62.53499794006348,63.6999979019165,63.63499927520752,63.62749862670898,62.379998207092285,99.7624969482422,139.74499893188477,161.3324966430664,164.2499961853027,170.06999969482422,152.80499649047852,153.53249740600586,146.65499877929688,153.70499801635742,156.8024940490723,154.89999389648438,163.80749893188477,156.81999588012695,142.60499954223633,130.87749862670898,123.9274959564209,120.31249618530272,78.48249816894531,63.94750022888184,1,6,0,1,0,1,0,0
574,2017-04-25,70.8224983215332,69.75,70.71999931335449,71.07499694824219,76.8549976348877,98.90249824523926,120.56249618530272,152.80249786376953,164.52749633789062,167.3424949645996,183.4324951171875,187.00749588012692,185.3849983215332,184.42499923706052,183.0749931335449,184.04999542236328,146.82749557495117,123.99999809265135,117.49499893188477,115.3299961090088,129.8474998474121,83.11499786376953,71.18499946594238,68.54249954223633,4,1,0,2,1,1,1,1
575,2013-05-02,107.9874973297119,113.2774963378905,114.7099952697754,114.0574970245362,120.7974967956544,119.8574981689452,153.525001525879,168.3024978637695,167.1699905395507,173.1249961853027,179.3174896240236,191.7749938964844,189.1474952697755,186.4599952697753,189.5349922180175,198.504997253418,187.4924926757812,179.4849967956544,176.5999908447267,170.887493133545,166.59499740600592,163.4650001525878,138.0275001525879,122.7024993896484,5,3,0,2,1,0,0,0
576,2019-09-09,60.38249778747559,60.78999900817871,60.504998207092285,60.15499782562256,59.53249931335449,78.06249809265137,110.24249839782716,144.40999794006348,162.5699920654297,170.93499374389648,195.3999938964844,189.254997253418,177.25,176.85999298095703,179.78499603271484,177.0474967956543,147.7949981689453,115.12249565124512,104.87499618530272,105.26999855041504,93.86999702453612,72.29749870300293,62.92749881744385,63.48499870300293,9,0,0,4,1,1,1,1
577,2015-03-31,62.89249897003174,63.69499778747559,62.13749980926514,62.6924991607666,62.65999889373779,127.00500106811523,148.62749862670898,166.95249557495117,169.82999420166016,182.379997253418,191.60499572753903,187.87499237060547,187.7424964904785,193.46749114990237,195.77249908447263,190.6449966430664,160.31499099731445,134.00249862670898,118.11499786376952,117.53499603271484,116.81749725341795,81.1299991607666,67.1674976348877,63.87249851226807,3,1,0,2,1,1,1,1
578,2018-09-12,79.7874984741211,77.19499969482422,72.50499725341797,73.09000015258789,72.58749961853027,73.6049976348877,73.38249778747559,74.03999900817871,65.60999870300293,60.98999881744385,60.72749900817871,64.1624984741211,62.594998359680176,60.98999786376953,60.647499084472656,60.04999828338623,68.74999904632568,74.56249809265137,75.40499877929688,73.49250030517578,73.01999855041504,71.84250068664551,71.11499977111816,72.46499633789062,9,2,0,4,1,1,1,1
579,2013-01-11,64.59249877929688,63.72499847412109,64.8174991607666,64.73249912261963,63.66249942779541,64.08999919891357,113.9174976348877,126.2599983215332,165.83250045776367,167.3849983215332,180.53249740600583,180.52499771118164,177.3699951171875,176.41499710083008,174.61749649047852,165.7249984741211,162.9499969482422,138.09749794006348,116.2624969482422,110.80999755859376,106.16749572753906,104.62999725341795,64.99499797821045,59.90749931335449,1,4,0,1,1,1,1,1
580,2022-11-27,51.52499961853027,51.72499942779541,51.64499855041504,51.8249979019165,51.7899980545044,52.55249881744385,52.59999752044678,52.71749877929688,40.30249881744385,49.19999885559082,48.74749946594238,48.76499843597412,48.80749988555908,48.96749877929688,50.32499980926514,42.21499919891357,50.16249942779541,61.567498207092285,63.55999946594238,64.11499786376953,61.67749786376953,52.79999923706055,52.3174991607666,52.73499774932861,11,6,0,4,0,1,0,0
581,2015-01-08,56.91249847412109,57.29499816894531,58.18749809265137,58.3199987411499,50.22499847412109,41.344998359680176,41.35249900817871,56.36249828338623,60.8849983215332,61.74499797821045,62.20749950408936,62.14249801635742,62.62249755859375,62.18749904632568,63.25749969482422,64.08250045776367,62.6999979019165,58.49749946594238,55.54499816894531,52.19749927520752,59.23749732971192,61.03249931335449,56.76749801635742,56.83749866485596,1,3,0,1,1,1,1,1
582,2018-10-05,83.9799976348877,79.02999687194824,79.08749771118164,79.63749694824219,72.90750026702881,90.82749652862547,124.37499237060548,151.5749969482422,159.86749649047852,166.08999252319336,169.16749572753906,167.28250122070312,164.9999961853027,163.92499542236328,166.18499374389648,172.0699920654297,153.8849983215332,138.90999603271484,126.74499893188477,116.44249725341795,118.44249725341795,91.9799976348877,77.37249755859375,76.78249740600586,10,4,0,4,1,1,1,1
